0.5,1,1
0.5,2,1
0.5,3,2
0.5,4,3
0.5,5,4
0.5,6,5
0.5,7,6
0.5,8,7
0.5,9,8
0.5,10,9
0.5,11,10
0.5,12,11
0.5,13,12
0.5,14,13
0.5,14,13
0.5,15,14
0.5,16,15
0.5,17,16
0.5,18,17
0.5,19,18
0.5,20,19
0.5,21,20
0.5,22,21
0.5,23,22
0.5,24,23
0.5,25,24
0.5,26,25
0.5,27,26
0.5,27,26
0.5,28,27
0.5,29,28
0.5,30,29
0.5,31,30
0.5,32,31
0.5,33,32
0.5,34,33
0.5,35,34
0.5,36,35
0.5,37,36
0.5,38,37
0.5,39,38
0.5,40,39
0.5,40,39
0.5,41,40
0.5,42,41
0.5,43,42
0.5,44,43
0.5,45,44
0.5,46,45
0.5,47,46
0.5,48,47
0.5,49,48
0.5,50,49
0.5,51,50
0.5,52,51
0.5,53,52
0.5,53,52
0.5,54,53
0.5,55,54
0.5,56,55
0.5,57,56
0.5,58,57
0.5,59,58
0.5,60,59
0.5,61,60
0.5,62,61
0.5,63,62
0.5,64,63
0.5,65,64
0.5,65,65
0.5,66,65
0.5,67,66
0.5,68,67
0.5,69,68
0.5,70,69
0.5,71,70
0.5,72,71
0.5,73,72
0.5,74,73
0.5,75,74
0.5,76,75
0.5,77,76
0.5,78,77
0.5,78,77
0.5,79,78
0.5,80,79
0.5,81,80
0.5,82,81
0.5,83,82
0.5,84,83
0.5,85,84
0.5,86,85
0.5,87,86
0.5,88,87
0.5,89,88
0.5,90,89
0.5,91,90
0.5,91,90
0.5,92,91
0.5,93,92
0.5,94,93
0.5,95,94
0.5,96,95
0.5,97,96
0.5,98,97
0.5,99,98
0.5,100,99
0.5,101,100
0.5,102,101
0.5,103,102
0.5,104,103
0.5,104,103
0.5,105,104
0.5,106,105
0.5,107,106
0.5,108,107
0.5,109,108
0.5,110,109
0.5,111,110
0.5,112,111
0.5,113,112
0.5,114,113
0.5,115,114
0.5,116,115
0.5,117,116
0.5,117,116
0.5,118,117
0.5,119,118
0.5,120,119
0.5,121,120
0.5,122,121
0.5,123,122
0.5,124,123
0.5,125,124
0.5,126,125
0.5,127,126
0.5,128,127
0.5,129,128
0.5,129,129
0.5,130,129
0.5,131,130
0.5,132,131
0.5,133,132
0.5,134,133
0.5,135,134
0.5,136,135
0.5,137,136
0.5,138,137
0.5,139,138
0.5,140,139
0.5,141,140
0.5,142,141
0.5,142,141
0.5,143,142
0.5,144,143
0.5,145,144
0.5,146,145
0.5,147,146
0.5,148,147
0.5,149,148
0.5,150,149
0.5,151,150
0.5,152,151
0.5,153,152
0.5,154,153
0.5,155,154
0.5,155,154
0.5,156,155
0.5,157,156
0.5,158,157
0.5,159,158
0.5,160,159
0.5,161,160
0.5,162,161
0.5,163,162
0.5,164,163
0.5,165,164
0.5,166,165
0.5,167,166
0.5,168,167
0.5,168,167
0.5,169,168
0.5,170,169
0.5,171,170
0.5,172,171
0.5,173,172
0.5,174,173
0.5,175,174
0.5,176,175
0.5,177,176
0.5,178,177
0.5,179,178
0.5,180,179
0.5,181,180
0.5,181,180
0.5,182,181
0.5,183,182
0.5,184,183
0.5,185,184
0.5,186,185
0.5,187,186
0.5,188,187
0.5,189,188
0.5,190,189
0.5,191,190
0.5,192,191
0.5,193,192
0.5,193,193
0.5,194,193
0.5,195,194
0.5,196,195
0.5,197,196
0.5,198,197
0.5,199,198
0.5,200,199
0.5,201,200
0.5,202,201
0.5,203,202
0.5,204,203
0.5,205,204
0.5,206,205
0.5,206,205
0.5,207,206
0.5,208,207
0.5,209,208
0.5,210,209
0.5,211,210
0.5,212,211
0.5,213,212
0.5,214,213
0.5,215,214
0.5,216,215
0.5,217,216
0.5,218,217
0.5,219,218
0.5,219,218
0.5,220,219
0.5,221,220
0.5,222,221
0.5,223,222
0.5,224,223
0.5,225,224
0.5,226,225
0.5,227,226
0.5,228,227
0.5,229,228
0.5,230,229
0.5,231,230
0.5,232,231
0.5,232,231
0.5,233,232
0.5,234,233
0.5,235,234
0.5,236,235
0.5,237,236
0.5,238,237
0.5,239,238
0.5,240,239
0.5,241,240
0.5,242,241
0.5,243,242
0.5,244,243
0.5,245,244
0.5,245,244
0.5,246,245
0.5,247,246
0.5,248,247
0.5,249,248
0.5,250,249
0.5,251,250
0.5,252,251
0.5,253,252
0.5,254,253
0.5,255,254
0.5,256,255
0.5,257,256
0.5,257,257
0.5,258,257
0.5,259,258
0.5,260,259
0.5,261,260
0.5,262,261
