0.5,1,1
0.589756465,2,3
0.384634697,3,4
0.17951293,4,5
0.974391162,6,7
0.769269395,7,8
0.564147627,8,9
0.35902586,9,10
0.153904092,10,11
0.948782325,12,13
0.743660557,13,14
0.53853879,14,15
0.333417022,15,16
0.128295255,16,17
0.923173487,18,19
0.71805172,19,20
0.512929952,20,21
0.307808185,21,22
0.102686417,22,23
0.89756465,24,25
0.692442882,25,26
0.487321115,26,27
0.282199347,27,28
0.07707758,28,29
0.871955812,30,31
0.666834045,31,32
0.46384534,32,33
0.274484117,33,34
0.104239854,34,35
0.95113585,36,37
0.813356593,37,38
0.688020562,38,39
0.57376302,39,40
0.469421681,40,41
0.373999588,41,42
0.286635972,42,43
0.206583141,43,44
0.133187984,44,45
0.065877039,45,46
0.004144355,46,47
0.947764411,48,49
0.896084262,49,50
0.840402228,50,51
0.739486665,51,52
0.641426947,52,53
0.546202763,53,54
0.453793997,54,55
0.364180718,55,56
0.277343188,56,57
0.193261849,57,58
0.111917332,58,59
0.033290444,59,60
0.95746137,61,62
0.884382669,62,63
0.813958142,63,64
0.746169392,64,65
0.680998194,65,66
0.618426488,66,67
0.55843638,67,68
0.501010141,68,69
0.446130205,69,70
0.393779162,70,71
0.343939765,71,72
0.296594921,72,73
0.251727692,73,74
0.209321293,74,75
0.16935909,75,76
0.131824601,76,77
0.096701488,77,78
0.063973561,78,79
0.033693909,79,80
0.005852544,80,81
0.980477471,82,83
0.95751495,83,84
0.936935161,84,85
0.918721856,85,86
0.902858935,86,87
0.889330444,87,88
0.878120573,88,89
0.869213655,89,90
0.862594161,90,91
0.858246705,91,92
0.856156037,92,93
0.856307042,93,94
0.858684743,94,95
0.863274292,95,96
0.870060976,96,97
0.87903021,97,98
0.89016754,98,99
0.903458637,99,100
0.9188893,100,101
0.936445451,101,102
0.956113137,102,103
0.977878524,103,104
0.001731675,103,104
0.027707917,104,105
0.055745309,105,106
0.085830437,106,107
0.117950002,107,108
0.152090822,108,109
