1,1,0.5
1,2,0.243533123
2,3,0.365299685
3,4,0.487066246
4,5,0.608832808
5,6,0.730599369
6,7,0.852365931
7,8,0.974132492
7,8,0.095899054
8,9,0.217665615
9,10,0.339432177
10,11,0.461198738
11,12,0.5829653
12,13,0.704731861
13,14,0.826498423
14,15,0.948264984
14,15,0.070031546
15,16,0.191798107
16,17,0.313564669
17,18,0.43533123
18,19,0.557097792
19,20,0.678864353
20,21,0.800630915
21,22,0.922397476
21,22,0.044164038
22,23,0.165930599
23,24,0.287697161
24,25,0.409463722
25,26,0.531230284
26,27,0.652996845
27,28,0.774763407
28,29,0.896529968
28,29,0.01829653
29,30,0.140063091
30,31,0.261829653
31,32,0.383596215
32,33,0.505362776
33,34,0.627129338
34,35,0.748895899
35,36,0.870662461
36,37,0.992429022
36,37,0.114195584
37,38,0.235962145
38,39,0.357728707
39,40,0.479495268
40,41,0.60126183
41,42,0.723028391
42,43,0.844794953
43,44,0.966561514
43,44,0.088328076
44,45,0.210094637
45,46,0.331861199
46,47,0.45362776
47,48,0.575394322
48,49,0.697160883
49,50,0.818927445
50,51,0.940694006
50,51,0.062460568
51,52,0.184227129
52,53,0.305993691
53,54,0.427760252
54,55,0.549526814
55,56,0.671293375
56,57,0.793059937
57,58,0.914826498
57,58,0.03659306
58,59,0.158359621
59,60,0.280126183
60,61,0.401892744
61,62,0.523659306
62,63,0.645425868
63,64,0.767192429
64,65,0.888076312
64,65,0.002861685
65,66,0.117647059
66,67,0.232432432
67,68,0.347217806
68,69,0.46200318
69,70,0.576788553
70,71,0.691573927
71,72,0.8063593
72,73,0.921144674
72,73,0.035930048
73,74,0.150715421
74,75,0.265500795
75,76,0.380286169
76,77,0.495071542
77,78,0.609856916
78,79,0.724642289
79,80,0.839427663
80,81,0.954213037
80,81,0.06899841
81,82,0.183783784
82,83,0.298569157
83,84,0.413354531
84,85,0.528139905
85,86,0.642925278
86,87,0.757710652
87,88,0.872496025
88,89,0.987281399
88,89,0.102066773
89,90,0.216852146
90,91,0.33163752
91,92,0.446422893
92,93,0.561208267
93,94,0.675993641
94,95,0.790779014
95,96,0.905564388
95,96,0.020349762
96,97,0.135135135
97,98,0.249920509
98,99,0.364705882
99,100,0.479491256
100,101,0.59427663
101,102,0.709062003
102,103,0.823847377
103,104,0.93863275
103,104,0.053418124
104,105,0.168203498
105,106,0.282988871
106,107,0.397774245
107,108,0.512559618
108,109,0.627344992
109,110,0.742130366
110,111,0.856915739
111,112,0.971701113
111,112,0.086486486
112,113,0.20127186
113,114,0.316057234
114,115,0.430842607
115,116,0.545627981
116,117,0.660413355
117,118,0.775198728
118,119,0.889984102
118,119,0.004769475
119,120,0.119554849
120,121,0.234340223
121,122,0.349125596
122,123,0.46391097
123,124,0.578696343
124,125,0.693481717
125,126,0.808267091
126,127,0.923052464
126,127,0.037837838
127,128,0.152623211
128,129,0.277742947
129,130,0.405015674
130,131,0.532288401
131,132,0.659561129
132,133,0.786833856
133,134,0.914106583
133,134,0.04137931
134,135,0.168652038
135,136,0.295924765
136,137,0.423197492
137,138,0.550470219
138,139,0.677742947
139,140,0.805015674
140,141,0.932288401
140,141,0.059561129
141,142,0.186833856
142,143,0.314106583
143,144,0.44137931
144,145,0.568652038
145,146,0.695924765
146,147,0.823197492
147,148,0.950470219
147,148,0.077742947
148,149,0.205015674
149,150,0.332288401
150,151,0.459561129
151,152,0.586833856
152,153,0.714106583
153,154,0.84137931
154,155,0.968652038
154,155,0.095924765
155,156,0.223197492
156,157,0.350470219
157,158,0.477742947
158,159,0.605015674
159,160,0.732288401
160,161,0.859561129
161,162,0.986833856
161,162,0.114106583
162,163,0.24137931
163,164,0.368652038
164,165,0.495924765
165,166,0.623197492
166,167,0.750470219
167,168,0.877742947
167,168,0.005015674
168,169,0.132288401
169,170,0.259561129
170,171,0.386833856
171,172,0.514106583
172,173,0.64137931
173,174,0.768652038
174,175,0.895924765
174,175,0.023197492
175,176,0.150470219
176,177,0.277742947
177,178,0.405015674
178,179,0.532288401
179,180,0.659561129
180,181,0.786833856
181,182,0.914106583
181,182,0.04137931
182,183,0.168652038
183,184,0.295924765
184,185,0.423197492
185,186,0.550470219
186,187,0.677742947
187,188,0.805015674
188,189,0.932288401
188,189,0.059561129
189,190,0.186833856
190,191,0.314106583
191,192,0.44137931
192,193,0.579204893
193,194,0.727828746
194,195,0.876452599
194,195,0.025076453
195,196,0.173700306
196,197,0.322324159
197,198,0.470948012
198,199,0.619571865
199,200,0.768195719
200,201,0.916819572
200,201,0.065443425
201,202,0.214067278
202,203,0.362691131
203,204,0.511314985
204,205,0.659938838
205,206,0.808562691
206,207,0.957186544
206,207,0.105810398
207,208,0.254434251
208,209,0.403058104
209,210,0.551681957
210,211,0.70030581
211,212,0.848929664
212,213,0.997553517
212,213,0.14617737
213,214,0.294801223
214,215,0.443425076
215,216,0.59204893
216,217,0.740672783
217,218,0.889296636
217,218,0.037920489
218,219,0.186544343
219,220,0.335168196
220,221,0.483792049
221,222,0.632415902
222,223,0.781039755
223,224,0.929663609
223,224,0.078287462
224,225,0.226911315
225,226,0.375535168
226,227,0.524159021
227,228,0.672782875
228,229,0.821406728
229,230,0.970030581
229,230,0.118654434
230,231,0.267278287
231,232,0.415902141
232,233,0.564525994
233,234,0.713149847
234,235,0.8617737
234,235,0.010397554
235,236,0.159021407
236,237,0.30764526
237,238,0.456269113
238,239,0.604892966
239,240,0.75351682
240,241,0.902140673
240,241,0.050764526
241,242,0.199388379
242,243,0.348012232
243,244,0.496636086
244,245,0.645259939
245,246,0.793883792
246,247,0.942507645
246,247,0.091131498
247,248,0.239755352
248,249,0.388379205
249,250,0.537003058
250,251,0.685626911
251,252,0.834250765
252,253,0.982874618
252,253,0.131498471
253,254,0.280122324
254,255,0.428746177
255,256,0.577370031
256,257,0.734911243
257,258,0.911242604
257,258,0.087573964
258,259,0.263905325
259,260,0.440236686
260,261,0.616568047
261,262,0.792899408
262,263,0.969230769
262,263,0.14556213
263,264,0.321893491
264,265,0.498224852
265,266,0.674556213
266,267,0.850887574
266,267,0.027218935
267,268,0.203550296
268,269,0.379881657
269,270,0.556213018
270,271,0.732544379
271,272,0.90887574
271,272,0.085207101
272,273,0.261538462
273,274,0.437869822
274,275,0.614201183
275,276,0.790532544
276,277,0.966863905
276,277,0.143195266
277,278,0.319526627
278,279,0.495857988
279,280,0.672189349
280,281,0.84852071
280,281,0.024852071
281,282,0.201183432
282,283,0.377514793
283,284,0.553846154
284,285,0.730177515
285,286,0.906508876
285,286,0.082840237
286,287,0.259171598
287,288,0.435502959
288,289,0.61183432
289,290,0.78816568
290,291,0.964497041
290,291,0.140828402
291,292,0.317159763
292,293,0.493491124
293,294,0.669822485
294,295,0.846153846
294,295,0.022485207
295,296,0.198816568
296,297,0.375147929
297,298,0.55147929
298,299,0.727810651
299,300,0.904142012
299,300,0.080473373
300,301,0.256804734
301,302,0.433136095
302,303,0.609467456
303,304,0.785798817
304,305,0.962130178
304,305,0.138461538
305,306,0.314792899
306,307,0.49112426
307,308,0.667455621
308,309,0.843786982
308,309,0.020118343
309,310,0.196449704
310,311,0.372781065
311,312,0.549112426
312,313,0.725443787
313,314,0.901775148
313,314,0.078106509
314,315,0.25443787
315,316,0.430769231
316,317,0.607100592
317,318,0.783431953
318,319,0.959763314
318,319,0.136094675
319,320,0.312426036
320,321,0.521991701
321,322,0.75186722
322,323,0.981742739
322,323,0.211618257
323,324,0.441493776
324,325,0.671369295
325,326,0.901244813
325,326,0.131120332
326,327,0.360995851
327,328,0.590871369
328,329,0.820746888
328,329,0.050622407
329,330,0.280497925
330,331,0.510373444
331,332,0.740248963
332,333,0.970124481
332,333,0.2
333,334,0.429875519
334,335,0.659751037
335,336,0.889626556
335,336,0.119502075
336,337,0.349377593
337,338,0.579253112
338,339,0.809128631
338,339,0.039004149
339,340,0.268879668
340,341,0.498755187
341,342,0.728630705
342,343,0.958506224
342,343,0.188381743
343,344,0.418257261
344,345,0.64813278
345,346,0.878008299
345,346,0.107883817
346,347,0.337759336
347,348,0.567634855
348,349,0.797510373
348,349,0.027385892
349,350,0.257261411
350,351,0.487136929
351,352,0.717012448
352,353,0.946887967
352,353,0.176763485
353,354,0.406639004
354,355,0.636514523
355,356,0.866390041
355,356,0.09626556
356,357,0.326141079
357,358,0.556016598
358,359,0.785892116
358,359,0.015767635
359,360,0.245643154
360,361,0.475518672
361,362,0.705394191
362,363,0.93526971
362,363,0.165145228
363,364,0.395020747
364,365,0.624896266
365,366,0.854771784
