1,1,0.5
2,1,0.781184876
3,2,0.18130396
3,2,0.581423043
3,2,0.981542126
4,3,0.381661209
4,3,0.781780292
5,4,0.181899375
5,4,0.582018458
5,4,0.982137541
6,5,0.382256624
6,5,0.782375707
7,6,0.18249479
7,6,0.582613873
7,6,0.982732956
8,7,0.382852039
8,7,0.782971122
9,8,0.183090205
9,8,0.583209288
9,8,0.983328372
10,9,0.383447455
10,9,0.783566538
11,10,0.183685621
11,10,0.583804704
11,10,0.983923787
12,11,0.38404287
12,11,0.784161953
13,12,0.184281036
13,12,0.584400119
13,12,0.984519202
14,13,0.384638285
14,13,0.784757368
15,14,0.184876451
15,14,0.584995534
15,14,0.985114617
16,15,0.385233701
16,15,0.785352784
17,16,0.185471867
17,16,0.58559095
17,16,0.985710033
18,17,0.385829116
18,17,0.785948199
19,18,0.186067282
19,18,0.586186365
19,18,0.986305448
20,19,0.386424531
20,19,0.786543614
21,20,0.186662697
21,20,0.58678178
21,20,0.986900863
22,21,0.387019946
22,21,0.787139029
23,22,0.187258113
23,22,0.587377196
23,22,0.987496279
24,23,0.387615362
24,23,0.787734445
25,24,0.187853528
25,24,0.587972611
25,24,0.988091694
26,25,0.388210777
26,25,0.78832986
27,26,0.188448943
27,26,0.588568026
27,26,0.988687109
28,27,0.388806192
28,27,0.788925275
29,28,0.189044358
29,28,0.589163441
29,28,0.989282525
30,29,0.389401608
30,29,0.789520691
31,30,0.189639774
31,30,0.589758857
31,30,0.98987794
32,31,0.389997023
32,31,0.790116106
33,32,0.190235189
33,32,0.590354272
33,32,0.990473355
34,33,0.390592438
34,33,0.790711521
35,34,0.190830604
35,34,0.590949687
35,34,0.99106877
36,35,0.391187854
36,35,0.791306937
37,36,0.19142602
37,36,0.591545103
37,36,0.991664186
38,37,0.391783269
38,37,0.791902352
39,38,0.192021435
39,38,0.592140518
39,38,0.992259601
40,39,0.392378684
40,39,0.792497767
41,40,0.19261685
41,40,0.592735933
41,40,0.992855016
42,41,0.392974099
42,41,0.793093182
43,42,0.193212266
43,42,0.593331349
43,42,0.993450432
44,43,0.393569515
44,43,0.793688598
45,44,0.193807681
45,44,0.593926764
45,44,0.994045847
46,45,0.39416493
46,45,0.794284013
47,46,0.194403096
47,46,0.594522179
47,46,0.994641262
48,47,0.394760345
48,47,0.794879428
49,48,0.194998511
49,48,0.595117595
49,48,0.995236678
50,49,0.395355761
50,49,0.795474844
51,50,0.195593927
51,50,0.59571301
51,50,0.995832093
52,51,0.395951176
52,51,0.796070259
53,52,0.196189342
53,52,0.596308425
53,52,0.996427508
54,53,0.396546591
54,53,0.796665674
55,54,0.196784757
55,54,0.59690384
55,54,0.997022923
56,55,0.397142007
56,55,0.79726109
57,56,0.197380173
57,56,0.597499256
57,56,0.997618339
58,57,0.397737422
58,57,0.797856505
59,58,0.197975588
59,58,0.598094671
59,58,0.998213754
60,59,0.398332837
60,59,0.79845192
61,60,0.198571003
61,60,0.598690086
61,60,0.998809169
62,61,0.398928252
62,61,0.799047336
63,62,0.199166419
63,62,0.599285502
63,62,0.999404585
64,63,0.399523668
64,63,0.799642751
