0.107708553,1,2
0.215417107,3,4
0.32312566,5,6
0.430834213,7,8
0.538542767,9,10
0.64625132,11,12
0.753959873,13,14
0.861668427,15,16
0.96937698,17,18
0.077085533,18,19
0.184794087,20,21
0.29250264,22,23
0.400211193,24,25
0.507919747,26,27
0.6156283,28,29
0.723336853,30,31
0.832225592,32,33
0.980821272,34,35
0.209802894,35,36
0.496681724,37,38
0.82866083,39,40
0.199508128,40,41
0.601959639,42,43
0.029421069,43,44
0.481448163,45,46
0.951219764,47,48
0.43951222,48,49
0.93612643,50,51
0.316313517,51,52
0.706453362,53,54
0.106479522,54,55
0.516924396,56,57
0.936421258,58,59
0.366158003,59,60
0.804792119,61,62
0.252835328,62,63
0.70989489,64,65
0.175696675,65,66
0.650502991,67,68
0.133538225,68,69
0.625443852,70,71
0.125208977,71,72
0.633595977,73,74
0.149607878,74,75
0.673886185,76,77
0.205681142,77,78
0.745323257,79,80
0.292761859,80,81
0.847744315,82,83
0.410672235,83,84
0.980468207,85,86
0.558441697,86,87
0.143031278,87,88
0.735112958,89,90
0.334147822,90,91
0.93976922,92,93
0.55284667,93,94
0.1721324,94,95
0.798265044,96,97
0.431047213,97,98
0.069815924,98,99
0.71548804,100,101
0.367235781,101,102
0.024759399,102,103
0.689055144,104,105
0.359067233,105,106
0.034654905,106,107
0.716710502,108,109
0.4043212,109,110
0.09731691,110,111
0.796317102,112,113
0.500893898,113,114
0.208183964,114,115
0.915684884,116,117
0.62341219,117,118
0.331339515,118,119
0.039466786,119,120
0.747825749,121,122
0.456389452,122,123
0.165152838,123,124
0.874131709,125,126
0.583330908,126,127
0.29272953,127,128
0.002327498,128,129
0.712161022,130,131
0.422194001,131,132
0.132426066,132,133
0.842876939,134,135
0.553543399,135,136
0.264408684,136,137
0.97547581,138,139
0.686774875,139,140
0.398272506,140,141
0.10996863,141,142
0.821926094,143,144
0.534453903,144,145
0.247537631,145,146
0.961190381,147,148
0.675484949,148,149
0.390333406,149,150
0.105735165,150,151
0.821752426,152,153
0.5383588,153,154
0.25551646,154,155
0.97323424,156,157
0.691591755,157,158
0.410498551,158,159
0.12995405,159,160
0.850010337,161,162
0.57065954,162,163
0.291855454,163,164
0.013597502,164,165
0.735977653,166,167
0.458907297,167,168
0.182381099,168,169
0.906431235,170,171
0.631087964,171,172
0.35628688,172,173
0.082027416,173,174
0.808375956,175,176
0.535293386,176,177
0.262750479,177,178
0.990623342,179,180
0.718902002,180,181
0.447527193,181,182
0.176498682,182,183
0.905837367,184,185
0.635561389,185,186
0.365630905,186,187
0.096045683,187,188
0.826844306,189,190
0.558009153,190,191
0.289518462,191,192
0.021372001,192,193
0.753624707,194,195
0.486225863,195,196
0.219170452,196,197
0.952468877,198,199
0.686159204,199,200
0.42019217,200,201
0.154567547,201,202
0.889309838,203,204
0.624428518,204,205
0.359888818,205,206
0.095690507,206,207
0.832308393,208,209
0.569818837,209,210
0.308167754,210,211
0.04735376,211,212
0.787492192,213,214
0.528490352,214,215
0.270320861,215,216
0.01298235,216,217
0.756606765,218,219
0.501065937,219,220
0.246351397,220,221
0.992465908,222,223
0.739538036,223,224
0.487431797,224,225
0.236145847,225,226
0.985686647,227,228
0.736173169,228,229
0.487475373,229,230
0.239591929,230,231
0.99252557,232,233
0.746400554,233,234
0.501085329,234,235
0.256578578,235,236
0.012878986,236,237
0.770109792,238,239
0.528151535,239,240
0.286995934,240,241
0.046641687,241,242
0.806888361,243,244
0.567625326,244,245
0.328837131,245,246
0.090523318,246,247
0.852730697,248,249
0.615440397,249,250
0.378622911,250,251
0.142277782,251,252
0.90643454,253,254
0.671108141,254,255
0.43625254,255,256
0.201867286,256,257
0.967962178,258,259
0.734590898,259,260
0.501688415,260,261
0.269254279,261,262
0.037288041,262,263
0.805851248,264,265
0.574893168,265,266
0.344401448,266,267
0.114375641,267,268
0.884852012,269,270
0.655829674,270,271
0.427512192,271,272
0.200269257,272,273
0.974117571,274,275
0.749182281,275,276
0.525313401,276,277
0.302508579,277,278
0.08076547,278,279
0.860184349,280,281
0.640718535,281,282
0.422306435,282,283
0.204945736,283,284
0.988642435,285,286
0.773534794,286,287
0.559470663,287,288
0.346447759,288,289
0.134463807,289,290
0.923572179,291,292
0.713811889,292,293
0.505082791,293,294
0.297382641,294,295
0.090709198,295,296
0.885143486,297,298
0.680664818,298,299
0.477205228,299,300
0.274762505,300,301
0.073334447,301,302
0.873010507,303,304
0.673748835,304,305
0.475494322,305,306
0.278020732,306,307
0.081118032,307,308
0.884832635,309,310
0.689149613,310,311
0.494035085,311,312
0.299488353,312,313
0.105508724,313,314
0.912131359,315,316
0.719362471,316,317
0.52715831,317,318
0.335518186,318,319
0.144441411,319,320
0.953946045,321,322
0.76407116,322,323
0.574757273,323,324
0.386003698,324,325
0.197809753,325,326
0.010174756,326,327
0.823169807,328,329
0.636726289,329,330
0.450839393,330,331
0.265508442,331,332
0.080732761,332,333
0.896553565,334,335
0.713106121,335,336
0.530902843,336,337
0.349940335,337,338
0.170215218,338,339
0.991731625,340,341
0.814631796,341,342
0.638757882,342,343
0.464106557,343,344
0.290674507,344,345
0.118458429,345,346
0.947502385,347,348
0.777861228,348,349
0.609424847,349,350
0.442189994,350,351
0.276153432,351,352
0.111311936,352,353
0.947709163,354,355
0.785393489,355,356
0.624261955,356,357
0.464311388,357,358
0.305538628,358,359
0.147940523,359,360
0.991521487,361,362
0.836401332,362,363
0.68244517,363,364
0.529649899,364,365
0.378012433,365,366
0.227529692,366,367
0.078198612,367,368
0.930077979,369,370
0.783085812,370,371
0.636728893,371,372
0.491006288,372,373
0.345917064,373,374
0.201460287,374,375
0.05763503,375,376
0.914482243,377,378
0.771986971,378,379
0.630120063,379,380
0.4888806,380,381
0.348267661,381,382
0.208280328,382,383
0.068917687,383,384
0.930212864,385,386
0.792164155,386,387
0.654737031,387,388
0.517930584,388,389
0.381743908,389,390
0.246176098,390,391
0.111226252,391,392
0.976904692,393,394
0.84325298,394,395
0.710216173,395,396
0.577793376,396,397
0.445983698,397,398
0.314786245,398,399
0.185549434,399,400
0.058996788,400,401
0.935248979,402,403
0.814270036,403,404
0.695917622,404,405
0.58017511,405,406
0.467026011,406,407
0.356453973,407,408
0.248442786,408,409
0.14297637,409,410
0.040038783,410,411
0.939739797,412,413
0.84201554,413,414
0.746767095,414,415
0.653979111,415,416
0.563636364,416,417
0.475723754,417,418
0.390226309,418,419
0.307129174,419,420
0.226417621,420,421
0.14807704,421,422
0.072092939,422,423
0.998454088,424,425
0.927284342,425,426
0.858423047,426,427
0.791856236,427,428
0.727570054,428,429
0.66555076,429,430
0.60578472,430,431
0.54825841,431,432
0.492958416,432,433
0.439871428,433,434
0.388709276,434,435
0.339241584,435,436
0.291460549,436,437
0.245358419,437,438
0.200927484,438,439
0.158160087,439,440
0.117048615,440,441
0.0775855,441,442
0.039763222,442,443
0.003574307,443,444
0.969058239,445,446
0.936163533,446,447
0.904877454,447,448
0.875192729,448,449
0.847102129,449,450
0.820598467,450,451
0.795674603,451,452
0.772323435,452,453
0.750537907,453,454
0.730311003,454,455
0.71163575,455,456
0.694505218,456,457
0.678912514,457,458
0.66485079,458,459
0.652313236,459,460
0.641293085,460,461
0.631783607,461,462
0.623778113,462,463
0.618501094,463,464
0.617937173,464,465
0.622020711,465,466
0.630687284,466,467
0.643873654,467,468
0.661517738,468,469
0.683558587,469,470
0.709936359,470,471
0.740592291,471,472
0.775468677,472,473
0.814508846,473,474
0.857657135,474,475
0.90485887,475,476
0.956060342,476,477
0.011258295,476,477
0.070561288,477,478
0.133723038,478,479
0.200693084,479,480
0.271421843,480,481
0.345860587,481,482
0.423961428,482,483
0.505677298,483,484
0.590961932,484,485
0.679769852,485,486
0.772056348,486,487
0.867777466,487,488
