0.776803317465465,1,2
0.986755372627158,2,3
0.19690665125438,2,3
0.407257078000612,3,4
0.617806577557076,4,5
0.828555074653082,5,6
0.039502494056137,5,6
0.250648760571039,6,7
0.461993799041011,7,8
0.673537534346906,8,9
0.885279891407436,9,10
0.0972207951792825,9,10
0.309360170656873,10,11
0.521697942872493,11,12
0.734234036895486,12,13
0.946968377834196,13,14
0.159900890833455,13,14
0.373031501076753,14,15
0.586360133784069,15,16
0.799886714214495,16,17
0.0136111676634982,16,17
0.227533419464521,17,18
0.441653394989089,18,19
0.655971019645563,19,20
0.870486218879819,20,21
0.0851989181757062,20,21
0.300109043054476,21,22
0.515216519074329,22,23
0.730521271831321,23,24
0.9460232269588,24,25
0.161722310127743,24,25
0.377618447045734,25,26
0.593711563458669,26,27
0.810001585148825,27,28
0.0264884379366777,27,28
0.243172047678968,28,29
0.460052340270295,29,30
0.677129241642433,30,31
0.894402677764219,31,32
0.111872574641325,31,32
0.329538858317619,32,33
0.547401454872897,33,34
0.765460290424926,34,35
0.983715291127623,35,36
0.20216638317288,35,36
0.420813492788966,36,37
0.639656546241554,37,38
0.85869546983281,38,39
0.0779301899029861,38,39
0.29736063282769,39,40
0.516986725020274,40,41
0.736808392931493,41,42
0.95682556304746,42,43
0.177038161892824,42,43
0.397446116027822,43,44
0.618049352050434,44,45
0.83884779659445,45,46
0.0598413763309509,45,46
0.28103001796751,46,47
0.502413648248989,47,48
0.723992193955951,48,49
0.945765581906471,49,50
0.16773373895478,49,50
0.389896591992056,50,51
0.612254067945628,51,52
0.834806093780003,52,53
0.0575525964952703,52,53
0.280493503129037,53,54
0.503628740754948,54,55
0.726958236482915,55,56
0.95048191745957,56,57
0.174199710868265,56,57
0.398111543928394,57,58
0.622217343895386,58,59
0.846517038061847,59,60
0.0710105537558547,59,60
0.295697818342546,60,61
0.520578759222758,61,62
0.74565330383416,62,63
0.970921379650122,63,64
0.19638291418039,63,64
0.422037834971547,64,65
0.242382576254954,64,65
0.460869794429982,65,66
0.679739393079217,66,67
0.898991091633434,67,68
0.118624609797621,67,68
0.338639667550979,68,69
0.559035985145897,69,70
0.779813283108865,70,71
0.000971282239447646,70,71
0.222509703609376,71,72
0.444428268563342,72,73
0.666726698717753,73,74
0.88940471596095,74,75
0.112462042452762,74,75
0.335898400623933,75,76
0.559713513176121,76,77
0.783907103081333,77,78
0.00847889358146858,77,78
0.233428608189001,78,79
0.458755970684592,79,80
0.684460705119136,80,81
0.910542535811715,81,82
0.137001187349824,81,82
0.363836384589604,82,83
0.591047852654242,83,84
0.818635316935229,84,85
0.0465985030909906,84,85
0.274937137045868,85,86
0.50365094499216,86,87
0.732739653387171,87,88
0.9622029889548,88,89
0.19204067868418,88,89
0.422252449829784,89,90
0.652838029910413,90,91
0.883797146710549,91,92
0.115129528277521,91,92
0.346834902923888,92,93
0.578912999225281,93,94
0.811363546020289,94,95
0.0441862724111388,94,95
0.277380907761994,95,96
0.510947181699862,96,97
0.744884824113456,97,98
0.979193565153651,98,99
0.21387313523212,98,99
0.448923265022131,99,100
0.684343685457407,100,101
0.920134127731558,101,102
0.15629432329979,101,102
0.392824003875376,102,103
0.629722901432388,103,104
0.866990748203648,104,105
0.104627276680617,104,105
0.342632219613051,105,106
0.581005310010255,106,107
0.819746281137554,107,108
0.0588548665198232,107,108
0.298330799937958,108,109
0.5381738154299,109,110
0.778383647291093,110,111
0.0189600300722077,110,111
0.2599026985813,111,112
0.501211387880744,112,113
0.742885833289847,113,114
0.984925770381778,114,115
0.227330934985162,114,115
0.470101063183279,115,116
0.713235891313502,116,117
0.956735155966385,117,118
0.200598593987024,117,118
0.444825942473585,118,119
0.689416938777185,119,120
0.934371320501782,120,121
0.179688825502808,120,121
0.425369191889331,121,122
0.671412158020871,122,123
0.917817462509106,123,124
0.164584844216733,123,124
0.411714042257472,124,125
0.659204795994924,125,126
0.907056845044053,126,127
0.155269929269025,126,127
0.403843788783888,127,128
0.652778163952007,128,129
0.490149772105724,128,129
0.709898073311138,129,130
0.930195554138322,130,131
0.151041634980857,130,131
0.372435737048932,131,132
0.594377282366167,132,133
0.816865693768705,133,134
0.0399003949038388,133,134
0.263480810228202,134,135
0.487606365007082,135,136
0.712276485311691,136,137
0.937490598019622,137,138
0.163248130812121,137,138
0.389548512172496,138,139
0.616391171385999,139,140
0.843775538536534,140,141
0.0717010445072219,140,141
0.300167120978131,141,142
0.529173200424452,142,143
0.758718716115709,143,144
0.98880310211382,144,145
0.219425793273103,144,145
0.450586225236748,145,146
0.68228383443693,146,147
0.914518058093677,147,148
0.14728833421168,147,148
0.380594101581096,148,149
0.614434799775267,149,150
0.848809869148226,150,151
0.0837187508354873,150,151
0.31916088675132,151,152
0.555135719587724,152,153
0.791642692812161,153,154
0.0286812506685692,153,154
0.266250838173164,154,155
0.504350901115231,155,156
0.742980886054738,156,157
0.982140240321314,157,158
0.221828412012997,157,158
0.462044849994072,158,159
0.702789003895305,159,160
0.944060324111206,160,161
0.185858261799581,160,161
0.428182268879141,161,162
0.67103179802973,162,163
0.91440630268994,163,164
0.158305237055288,163,164
0.402728056079013,164,165
0.647674215467987,165,166
0.893143171683732,166,167
0.139134381939925,166,167
0.38564730420137,167,168
0.632681397182978,168,169
0.880236120347377,169,170
0.128310933905254,169,170
0.376905298812744,170,171
0.626018676771196,171,172
0.875650530224561,172,173
0.125800322359964,172,173
0.376467517103947,173,174
0.627651579123949,174,175
0.879351973824441,175,176
0.131568167348064,175,176
0.384299626572329,176,177
0.637545819109505,177,178
0.891306213304688,178,179
0.145580278235798,178,179
0.400367483710738,179,180
0.655667300266487,180,181
0.911479199168639,181,182
0.167802652410387,181,182
0.424637132708995,182,183
0.681982113507388,183,184
0.939837068971542,184,185
0.198201473988661,184,185
0.457074804167064,185,186
0.716456535834823,186,187
0.976346146037258,187,188
0.236743112538193,187,188
0.49764691381597,188,189
0.759057029063683,189,190
0.0209729381879242,189,190
0.283394121807646,190,191
0.54632006125189,191,192
0.809750238560241,192,193
0.670079237225764,192,193
