0.5,1,1
0.134176326,1,2
0.201264489,2,3
0.268352652,3,4
0.335440815,4,5
0.402528978,5,6
0.469617141,6,7
0.536705304,7,8
0.603793467,8,9
0.67088163,9,10
0.737969793,10,11
0.805057956,11,12
0.872146119,12,13
0.939234282,13,14
0.006322445,13,14
0.073410608,14,15
0.140498771,15,16
0.207586934,16,17
0.274675097,17,18
0.34176326,18,19
0.408851423,19,20
0.475939586,20,21
0.543027749,21,22
0.610115911,22,23
0.677204074,23,24
0.744292237,24,25
0.8113804,25,26
0.878468563,26,27
0.945556726,27,28
0.012644889,27,28
0.079733052,28,29
0.146821215,29,30
0.213909378,30,31
0.280997541,31,32
0.348233629,32,33
0.416039766,33,34
0.48455523,34,35
0.553722372,35,36
0.623489675,36,37
0.693810958,37,38
0.764644696,38,39
0.83595344,39,40
0.907703329,40,41
0.979863664,41,42
0.052428238,41,42
0.125354835,42,43
0.198611821,43,44
0.272178432,44,45
0.346035612,45,46
0.420165836,46,47
0.494552962,47,48
0.569182095,48,49
0.644039472,49,50
0.718151501,50,51
0.790248653,51,52
0.862472614,52,53
0.934823328,53,54
0.007301819,53,54
0.079916623,54,55
0.152658027,55,56
0.225525973,56,57
0.298520407,57,58
0.37164127,58,59
0.444888508,59,60
0.518262065,60,61
0.591761883,61,62
0.665387908,62,63
0.739140083,63,64
0.813018352,64,65
0.887022659,65,66
0.961152948,66,67
0.0354144,66,67
0.109807483,67,68
0.184326396,68,69
0.258971083,69,70
0.333741489,70,71
0.408637558,71,72
0.483659234,72,73
0.558806461,73,74
0.634079185,74,75
0.709477348,75,76
7.85E-01,76,77
0.860649774,77,78
0.936423925,78,79
0.012325113,78,79
0.088420124,79,80
0.164695323,80,81
0.241150594,81,82
0.317785823,82,83
0.394600895,83,84
0.471595695,84,85
0.54877011,85,86
0.626124024,86,87
0.703657324,87,88
0.781369895,88,89
0.859261623,89,90
0.937332394,90,91
0.015585399,90,91
0.094030544,91,92
0.172654421,92,93
0.251456918,93,94
0.33043792,94,95
0.409597313,95,96
0.488934986,96,97
0.568450824,97,98
0.648144713,98,99
0.728016542,99,100
0.808066197,100,101
0.888293566,101,102
0.968698535,102,103
0.049291416,102,103
0.130068326,103,104
0.211022529,104,105
0.292153913,105,106
0.373462365,106,107
0.454947772,107,108
0.536610024,108,109
0.618449007,109,110
0.70046461,110,111
0.78265672,111,112
0.865025227,112,113
0.947570018,113,114
0.030297375,113,114
0.11308197,114,115
0.19592041,115,116
0.278812684,116,117
0.361758782,117,118
0.444758693,118,119
0.527812407,119,120
0.610919913,120,121
0.694081201,121,122
0.777296261,122,123
0.860565082,123,124
0.943887653,124,125
0.027265724,124,125
0.110701146,125,126
0.19419029,126,127
0.277733146,127,128
0.361329704,128,129
0.444979953,129,130
0.528683883,130,131
0.612441483,131,132
0.696252744,132,133
0.780117654,133,134
0.864036203,134,135
0.948008381,135,136
0.032036243,135,136
0.116121066,136,137
0.200259489,137,138
0.284451503,138,139
0.368697097,139,140
0.45299626,140,141
0.537348982,141,142
0.621755253,142,143
0.706252393,143,144
0.790908616,144,145
0.875723831,145,146
0.960697945,146,147
0.04583964,146,147
0.131147598,147,148
0.216614207,148,149
0.302239377,149,150
0.388023015,150,151
0.473965032,151,152
0.560065336,152,153
0.646323836,153,154
0.732740442,154,155
0.819315064,155,156
0.90604761,156,157
0.99293799,157,158
0.080001389,157,158
0.167223813,158,159
0.254603825,159,160
0.342141333,160,161
0.429836248,161,162
0.517688479,162,163
0.605697937,163,164
0.693864531,164,165
0.782188172,165,166
0.870668769,166,167
0.959306234,167,168
0.048109644,167,168
0.137077523,168,169
0.226202023,169,170
0.315483055,170,171
0.40492053,171,172
0.494514359,172,173
0.584264451,173,174
0.674170719,174,175
0.764233072,175,176
0.854451421,176,177
0.944825678,177,178
0.035362479,177,178
0.126009618,178,179
0.216760088,179,180
0.30761385,180,181
0.398570866,181,182
0.489631095,182,183
0.580794501,183,184
0.672061042,184,185
0.76343068,185,186
0.854903377,186,187
0.946479092,187,188
0.038162599,187,188
0.129955806,188,189
0.221851926,189,190
0.313850919,190,191
0.405952747,191,192
0.49815737,192,193
0.59046475,193,194
0.682874848,194,195
0.775387626,195,196
0.868003043,196,197
0.960721063,197,198
0.053548387,197,198
0.146483193,198,199
0.239520493,199,200
0.332660251,200,201
0.425902426,201,202
0.519246981,202,203
0.612693876,203,204
0.706243074,204,205
0.799894534,205,206
0.89364822,206,207
0.987504178,207,208
0.081478687,207,208
0.175562565,208,209
0.269754111,209,210
0.364053284,210,211
0.458460039,211,212
0.552974335,212,213
0.647596127,213,214
0.742325375,214,215
0.837162034,215,216
0.932106063,216,217
0.027161016,216,217
0.122332262,217,218
0.21761076,218,219
0.312996467,219,220
0.408489341,220,221
0.50408934,221,222
0.59979642,222,223
0.695610539,223,224
0.791531656,224,225
0.887559726,225,226
0.983694709,226,227
0.079947138,226,227
0.176308564,227,228
0.272776784,228,229
0.369351758,229,230
0.466033442,230,231
0.562821794,231,232
0.659716773,232,233
0.756718335,233,234
0.853826438,234,235
0.951041041,235,236
0.048368492,235,236
0.145808841,236,237
0.243355573,237,238
0.341008646,238,239
0.438768018,239,240
0.536633646,240,241
0.63460549,241,242
0.732650037,242,243
0.830700099,243,244
0.928755677,244,245
0.026816953,244,245
0.124884233,245,246
0.222957028,246,247
0.321035337,247,248
0.41911916,248,249
0.517208498,249,250
0.61530335,250,251
0.713403717,251,252
0.811509597,252,253
0.909620991,253,254
0.007737952,253,254
0.105861047,254,255
0.203989655,255,256
0.302123777,256,257
0.400263412,257,258
0.498408561,258,259
0.596559222,259,260
0.694715397,260,261
0.792877084,261,262
0.891044285,262,263
0.989216998,263,264
0.087395823,263,264
0.185580234,264,265
0.283770158,265,266
0.381965594,266,267
0.480166542,267,268
0.578373002,268,269
0.676584974,269,270
0.774802458,270,271
0.873076382,271,272
0.971677941,272,273
0.070635524,272,273
0.169931596,273,274
0.269554201,274,275
0.369502942,275,276
0.469777419,276,277
0.570377235,277,278
0.671301994,278,279
0.772551298,279,280
0.874124752,280,281
0.97602196,281,282
0.078274319,281,282
0.180859487,282,283
0.283767326,283,284
0.386997442,284,285
0.490549445,285,286
0.594422941,286,287
0.69861754,287,288
0.803132852,288,289
0.907968487,289,290
0.013129371,289,290
0.118647181,290,291
0.224484244,291,292
0.330640172,292,293
0.437114579,293,294
0.543907078,294,295
0.651017283,295,296
0.758444811,296,297
0.866189276,297,298
0.974250295,298,299
0.082660825,298,299
0.191397631,299,300
0.300449935,300,301
0.409817355,301,302
0.519499513,302,303
0.629496026,303,304
0.739806515,304,305
0.850430602,305,306
0.961367646,306,307
0.072640993,306,307
0.184236933,307,308
0.296139818,308,309
0.408349284,309,310
0.52086497,310,311
0.633686511,311,312
0.746813547,312,313
0.860245715,313,314
0.973982655,314,315
0.088058706,314,315
0.202449153,315,316
0.317143377,316,317
0.432141018,317,318
0.54744172,318,319
0.663045123,319,320
0.778950871,320,321
0.895158608,321,322
0.011672563,321,322
0.128529109,322,323
0.24568666,323,324
0.363144859,324,325
0.480903354,325,326
0.598961792,326,327
0.717319818,327,328
0.835977081,328,329
0.954933229,329,330
0.074216984,329,330
0.19381667,330,331
0.313714269,331,332
0.43390943,332,333
0.554401806,333,334
0.675191046,334,335
0.796332951,335,336
0.917979509,336,337
0.040156439,336,337
0.162890901,337,338
0.286127225,338,339
0.409864413,339,340
0.534101465,340,341
0.658837387,341,342
0.784071185,342,343
0.909801869,343,344
0.036052336,343,344
0.162857769,344,345
0.290157349,345,346
0.417950096,346,347
0.54623503,347,348
0.675011178,348,349
0.804277565,349,350
0.934033222,350,351
0.064319594,350,351
0.195137067,351,352
0.326441121,352,353
0.458230794,353,354
0.590505126,354,355
0.723263163,355,356
0.856503949,356,357
0.990226533,357,358
0.124511697,357,358
0.259283388,358,359
0.394534236,359,360
0.530263301,360,361
0.666469641,361,362
0.803152319,362,363
0.940310402,363,364
0.077993949,363,364
0.216190308,364,365
0.35485947,365,366
0.494000511,366,367
0.633612505,367,368
0.773694533,368,369
0.914245675,369,370
0.055301029,369,370
0.196572907,370,371
0.338038033,371,372
0.479696252,372,373
0.621547408,373,374
0.763591345,374,375
0.905827907,375,376
0.048269924,375,376
0.190929632,376,377
0.333781531,377,378
0.476825465,378,379
0.62006128,379,380
0.763488822,380,381
0.907107935,381,382
0.050932144,381,382
0.194972607,382,383
0.33920421,383,384
0.483626798,384,385
0.628240219,385,386
0.773044318,386,387
0.918038942,387,388
0.063240895,387,388
0.208655084,388,389
0.354259368,389,390
0.500053596,390,391
0.646037615,391,392
0.792211271,392,393
0.938574412,393,394
0.085149681,393,394
0.231930614,394,395
0.378900605,395,396
0.526059503,396,397
0.673407158,397,398
0.820943416,398,399
0.968678176,399,400
0.116895612,399,400
0.265544872,400,401
0.414606802,401,402
0.564080674,402,403
0.713965765,403,404
0.864261352,404,405
0.014975485,404,405
0.166178429,405,406
0.317789844,406,407
0.469809012,407,408
0.622235219,408,409
0.775067751,409,410
0.928305895,410,411
0.081996814,410,411
0.236133963,411,412
0.390674729,412,413
0.545618406,413,414
0.70096429,414,415
0.856711676,415,416
0.012867355,415,416
0.169506774,416,417
0.326545724,417,418
0.483983508,418,419
0.641819431,419,420
0.800052798,420,421
0.958682919,421,422
0.117777426,421,422
0.277291425,422,423
0.437200232,423,424
0.597503161,424,425
0.758199526,425,426
0.919288646,426,427
0.080816584,426,427
0.242782773,427,428
0.405139794,428,429
0.567886969,429,430
0.731023622,430,431
0.894549079,431,432
0.058496406,431,432
0.222892198,432,433
0.387674894,433,434
0.552726701,434,435
0.717989002,435,436
0.883461599,436,437
0.04915973,436,437
0.215104412,437,438
0.381258829,438,439
0.547622784,439,440
0.714196078,440,441
0.880978517,441,442
0.047984946,441,442
0.215237498,442,443
0.382698637,443,444
0.550368165,444,445
0.718245889,445,446
0.886331611,446,447
0.054642242,446,447
0.223196118,447,448
0.39195744,448,449
0.560926013,449,450
0.730101642,450,451
0.899484133,451,452
0.069094888,451,452
0.238943585,452,453
0.408998594,453,454
0.579259722,454,455
0.749726776,455,456
0.920399563,456,457
0.091306384,456,457
0.262443439,457,458
0.433785681,458,459
0.605332918,459,460
0.777084957,460,461
0.949041608,461,462
0.121240455,461,462
0.293659449,462,463
0.466476388,463,464
0.639734481,464,465
0.813432836,465,466
0.987570563,466,467
0.162255943,466,467
0.337387434,467,468
0.51295578,468,469
0.688960099,469,470
0.865399514,470,471
0.042301534,470,471
0.21972747,471,472
0.397586011,472,473
0.575876289,473,474
0.754597435,474,475
0.933748584,475,476
0.113404715,475,476
0.293533618,476,477
0.474090068,477,478
0.655073208,478,479
0.836482185,479,480
0.01832837,479,480
0.200708019,480,481
0.383511075,481,482
0.566736691,482,483
0.750384025,483,484
0.934452234,484,485
0.119019598,484,485
0.304049908,485,486
0.489498697,486,487
0.675365131,487,488
0.86164838,488,489
0.048379689,488,489
0.235618115,489,490
0.423270985,490,491
0.611337476,491,492
0.799816766,492,493
0.988708037,493,494
0.178128179,493,494
0.367966248,494,495
0.558213959,495,496
0.748870501,496,497
0.939935065,497,498
0.131493506,497,498
0.323292256,498,499
0.515309743,499,500
0.707545736,500,501
0.9,501,502
0.092705167,501,502
0.285663645,502,503
0.478839729,503,504
0.672233187,504,505
0.865843788,505,506
0.059692432,505,506
0.25380531,506,507
0.448134668,507,508
0.642680277,508,509
0.837441907,509,510
0.032430794,509,510
0.227692774,510,511
0.423170116,511,512
0.618862593,512,513
0.814769976,513,514
0.010895884,513,514
0.207301699,514,515
0.403921766,515,516
0.600755858,516,517
0.797803748,517,518
0.99506521,518,519
0.192607886,518,519
0.390365449,519,520
0.588335933,520,521
0.786519115,521,522
0.984914768,522,523
0.183587268,522,523
0.382477129,523,524
0.581578815,524,525
0.780892104,525,526
0.980416771,526,527
0.180215918,526,527
0.38048357,527,528
0.581203879,528,529
0.782375821,529,530
0.983998374,530,531
0.186210809,530,531
0.388884004,531,532
0.592004871,532,533
0.7955724,533,534
0.999585584,534,535
0.204196796,534,535
0.409252072,535,536
0.6147501,536,537
0.820689884,537,538
0.027090734,537,538
0.234066038,538,539
0.441480225,539,540
0.649332307,540,541
0.857621304,541,542
0.066395847,541,542
0.275711985,542,543
0.485462199,543,544
0.695645516,544,545
0.906260969,545,546
0.117395048,545,546
0.329029357,546,547
0.541092997,547,548
0.753585011,548,549
0.966504443,549,550
0.179984027,549,550
0.393914123,550,551
0.608268869,551,552
0.823047319,552,553
0.038276898,552,553
0.254059712,553,554
0.470263488,554,555
0.686887291,555,556
0.903930189,556,557
0.121481019,556,557
0.339520251,557,558
0.55797587,558,559
0.776846953,559,560
0.996132581,560,561
0.215990969,560,561
0.436264991,561,562
0.656833458,562,563
0.877622119,563,564
0.098669574,563,564
0.319984957,564,565
0.541519772,565,566
0.76327376,566,567
0.985246663,567,568
0.207519824,567,568
0.430017207,568,569
0.652732748,569,570
0.87566619,570,571
0.098856103,570,571
0.322312292,571,572
0.54598563,572,573
0.76987586,573,574
0.993982727,574,575
0.218391618,574,575
0.443019015,575,576
0.667862301,576,577
0.892921222,577,578
0.11824184,577,578
0.343819576,578,579
0.569612204,579,580
0.795619471,580,581
0.021849674,580,581
0.24837405,581,582
0.475112324,582,583
0.702064246,583,584
0.929229567,584,585
0.156669233,584,585
0.384349476,585,586
0.612242382,586,587
0.840347701,587,588
0.068691985,587,588
0.297310538,588,589
0.526140772,589,590
0.755182441,590,591
0.984446188,591,592
0.214532507,591,592
0.445223109,592,593
0.676499118,593,594
0.908358627,594,595
0.140952603,594,595
0.374225975,595,596
0.608077255,596,597
0.842504567,597,598
0.077589918,597,598
0.313418263,598,599
0.549817126,599,600
0.786784662,600,601
0.024345264,600,601
0.262701162,601,602
0.501620295,602,603
0.741100847,603,604
0.981141009,604,605
0.221977134,604,605
0.463389592,605,606
0.70535632,606,607
0.947875537,607,608
0.191149892,607,608
0.435029093,608,609
0.679455517,609,610
0.924427411,610,611
0.170124386,610,611
0.416444103,611,612
0.663304097,612,613
0.910702643,613,614
0.158806776,613,614
0.407541133,614,615
0.656808921,615,616
0.906608442,616,617
0.157104417,616,617
0.408227884,617,618
0.659878032,618,619
0.912053191,619,620
0.16492584,619,620
0.418413225,620,621
0.672420637,621,622
0.926946433,622,623
0.182180731,622,623
0.438007175,623,624
0.694347089,624,625
0.951198853,625,626
0.208779915,625,626
0.466720841,626,627
0.724988016,627,628
0.983580782,628,629
0.24266179,628,629
0.502078124,629,630
0.761818064,630,631
0.021895674,630,631
0.282455864,631,632
0.543337689,632,633
0.804540502,633,634
0.066107997,633,634
0.328126447,634,635
0.590463931,635,636
0.853119806,636,637
0.116171199,636,637
0.379638136,637,638
0.643421528,638,639
0.90752074,639,640
0.172050079,639,640
0.436955811,640,641
0.702175443,641,642
0.967708348,642,643
0.233709716,642,643
0.500044634,643,644
0.76669092,644,645
0.033670372,644,645
0.301115469,645,646
0.568870044,646,647
0.836933478,647,648
0.105375177,647,648
0.374232975,648,649
0.643397757,649,650
0.912868912,650,651
0.182767037,650,651
0.453028142,651,652
0.723593761,652,653
0.994463288,653,654
0.265812051,653,654
0.537467149,654,655
0.809717103,655,656
