0.5,1,1
0.13418,1,2
0.20126,2,3
0.26835,3,4
0.33544,4,5
0.40253,5,6
0.46962,6,7
0.53671,7,8
0.60379,8,9
0.67088,9,10
0.73797,10,11
0.80506,11,12
0.87215,12,13
0.93923,13,14
0.0063224,13,14
0.073411,14,15
0.1405,15,16
0.20759,16,17
0.27468,17,18
0.34176,18,19
0.40885,19,20
0.47594,20,21
0.54303,21,22
0.61012,22,23
0.6772,23,24
0.74429,24,25
0.81138,25,26
0.87847,26,27
0.94556,27,28
0.012645,27,28
0.079733,28,29
0.14682,29,30
0.21391,30,31
0.281,31,32
0.34823,32,33
0.41604,33,34
0.48456,34,35
0.55372,35,36
0.62349,36,37
0.69381,37,38
0.76464,38,39
0.83595,39,40
0.9077,40,41
0.97986,41,42
0.052428,41,42
0.12535,42,43
0.19861,43,44
0.27218,44,45
0.34604,45,46
0.42017,46,47
0.49455,47,48
0.56918,48,49
0.64404,49,50
0.71815,50,51
0.79025,51,52
0.86247,52,53
0.93482,53,54
0.0073018,53,54
0.079917,54,55
0.15266,55,56
0.22553,56,57
0.29852,57,58
0.37164,58,59
0.44489,59,60
0.51826,60,61
0.59176,61,62
0.66539,62,63
0.73914,63,64
0.81302,64,65
0.88702,65,66
0.96115,66,67
0.035414,66,67
0.10981,67,68
0.18433,68,69
0.25897,69,70
0.33374,70,71
0.40864,71,72
0.48366,72,73
0.55881,73,74
0.63408,74,75
0.70948,75,76
0.785,76,77
0.86065,77,78
0.93642,78,79
0.012325,78,79
0.08842,79,80
0.1647,80,81
0.24115,81,82
0.31779,82,83
0.3946,83,84
0.4716,84,85
0.54877,85,86
0.62612,86,87
0.70366,87,88
0.78137,88,89
0.85926,89,90
0.93733,90,91
0.015585,90,91
0.094031,91,92
0.17265,92,93
0.25146,93,94
0.33044,94,95
0.4096,95,96
0.48893,96,97
0.56845,97,98
0.64814,98,99
0.72802,99,100
0.80807,100,101
0.88829,101,102
0.9687,102,103
0.049291,102,103
0.13007,103,104
0.21102,104,105
0.29215,105,106
0.37346,106,107
0.45495,107,108
0.53661,108,109
0.61845,109,110
0.70046,110,111
0.78266,111,112
0.86503,112,113
0.94757,113,114
0.030297,113,114
0.11308,114,115
0.19592,115,116
0.27881,116,117
0.36176,117,118
0.44476,118,119
0.52781,119,120
0.61092,120,121
0.69408,121,122
0.7773,122,123
0.86057,123,124
0.94389,124,125
0.027266,124,125
0.1107,125,126
0.19419,126,127
0.27773,127,128
0.36133,128,129
0.44498,129,130
0.52868,130,131
0.61244,131,132
0.69625,132,133
0.78012,133,134
0.86404,134,135
0.94801,135,136
0.032036,135,136
0.11612,136,137
0.20026,137,138
0.28445,138,139
0.3687,139,140
0.453,140,141
0.53735,141,142
0.62176,142,143
0.70625,143,144
0.79091,144,145
0.87572,145,146
0.9607,146,147
0.04584,146,147
0.13115,147,148
0.21661,148,149
0.30224,149,150
0.38802,150,151
0.47397,151,152
0.56007,152,153
0.64632,153,154
0.73274,154,155
0.81932,155,156
0.90605,156,157
0.99294,157,158
0.080001,157,158
0.16722,158,159
0.2546,159,160
0.34214,160,161
0.42984,161,162
0.51769,162,163
0.6057,163,164
0.69386,164,165
0.78219,165,166
0.87067,166,167
0.95931,167,168
0.04811,167,168
0.13708,168,169
0.2262,169,170
0.31548,170,171
0.40492,171,172
0.49451,172,173
0.58426,173,174
0.67417,174,175
0.76423,175,176
0.85445,176,177
0.94483,177,178
0.035362,177,178
0.12601,178,179
0.21676,179,180
0.30761,180,181
0.39857,181,182
0.48963,182,183
0.58079,183,184
0.67206,184,185
0.76343,185,186
0.8549,186,187
0.94648,187,188
0.038163,187,188
0.12996,188,189
0.22185,189,190
0.31385,190,191
0.40595,191,192
0.49816,192,193
0.59046,193,194
0.68287,194,195
0.77539,195,196
0.868,196,197
0.96072,197,198
0.053548,197,198
0.14648,198,199
0.23952,199,200
0.33266,200,201
0.4259,201,202
0.51925,202,203
0.61269,203,204
0.70624,204,205
0.79989,205,206
0.89365,206,207
0.9875,207,208
0.081479,207,208
0.17556,208,209
0.26975,209,210
0.36405,210,211
0.45846,211,212
0.55297,212,213
0.6476,213,214
0.74233,214,215
0.83716,215,216
0.93211,216,217
0.027161,216,217
0.12233,217,218
0.21761,218,219
0.313,219,220
0.40849,220,221
0.50409,221,222
0.5998,222,223
0.69561,223,224
0.79153,224,225
0.88756,225,226
0.98369,226,227
0.079947,226,227
0.17631,227,228
0.27278,228,229
0.36935,229,230
0.46603,230,231
0.56282,231,232
0.65972,232,233
0.75672,233,234
0.85383,234,235
0.95104,235,236
0.048368,235,236
0.14581,236,237
0.24336,237,238
0.34101,238,239
0.43877,239,240
0.53663,240,241
0.63461,241,242
0.73265,242,243
0.8307,243,244
0.92876,244,245
0.026817,244,245
0.12488,245,246
0.22296,246,247
0.32104,247,248
0.41912,248,249
0.51721,249,250
0.6153,250,251
0.7134,251,252
0.81151,252,253
0.90962,253,254
0.007738,253,254
0.10586,254,255
0.20399,255,256
0.30212,256,257
0.40026,257,258
0.49841,258,259
0.59656,259,260
0.69472,260,261
0.79288,261,262
0.89104,262,263
0.98922,263,264
0.087396,263,264
0.18558,264,265
0.28377,265,266
0.38197,266,267
0.48017,267,268
0.57837,268,269
0.67658,269,270
0.7748,270,271
0.87308,271,272
0.97168,272,273
0.070636,272,273
0.16993,273,274
0.26955,274,275
0.3695,275,276
0.46978,276,277
0.57038,277,278
0.6713,278,279
0.77255,279,280
0.87412,280,281
0.97602,281,282
0.078274,281,282
0.18086,282,283
0.28377,283,284
0.387,284,285
0.49055,285,286
0.59442,286,287
0.69862,287,288
0.80313,288,289
0.90797,289,290
0.013129,289,290
0.11865,290,291
0.22448,291,292
0.33064,292,293
0.43711,293,294
0.54391,294,295
0.65102,295,296
0.75844,296,297
0.86619,297,298
0.97425,298,299
0.082661,298,299
0.1914,299,300
0.30045,300,301
0.40982,301,302
0.5195,302,303
0.6295,303,304
0.73981,304,305
0.85043,305,306
0.96137,306,307
0.072641,306,307
0.18424,307,308
0.29614,308,309
0.40835,309,310
