0.262135065291105,2,1
0.00546590021474103,3,2
0.749739657375301,3,2
0.494958132070071,4,3
0.241123124156921,5,4
0.988236438068959,5,4
0.736299882828241,6,5
0.48531527206173,7,6
0.235284424014388,8,7
0.986209161565174,8,7
0.738091312241242,9,8
0.490932708232553,10,9
0.244735186407482,11,10
0.999500588326839,11,10
0.755230760259771,12,11
0.511927553198088,13,12
0.269592822871743,14,13
0.0282284297642192,15,14
0.787836239126971,15,14
0.5484181209955,16,15
0.309975950204539,17,16
0.0725116064029372,18,17
0.836026974069924,18,17
0.600523942529996,19,18
0.366004405968834,20,19
0.132470263448752,21,20
0.899923418924452,21,20
0.668365781259105,22,21
0.437799264239651,23,22
0.208225786593026,24,23
0.979647272001923,24,23
0.752065649121079,25,24
0.525482851592976,26,25
0.299900818064419,27,26
0.0753214922022671,28,27
0.851746822709977,28,27
0.629178763344012,29,28
0.407619272929903,30,29
0.187070315378808,31,30
0.96753385970451,31,30
0.749011880039081,32,31
0.531506355650315,33,32
0.315019270958068,34,33
0.0995526155513673,35,34
0.885108384204585,35,34
0.671688576895022,36,35
0.459295198819632,37,36
0.247930260412012,38,37
0.0375957773594422,39,38
0.828293770620562,39,38
0.620026266441542,40,39
0.412795296374703,41,40
0.206602897294836,42,41
0.0014511114173672,43,42
0.797341986315516,43,42
0.594277574937678,44,43
0.392259935625383,45,44
0.191291132131397,46,45
0.99137323363658,46,45
0.792508314768469,47,46
0.594698455619017,48,47
0.397945741762385,49,48
0.202252264273362,50,49
0.00762011974532584,51,50
0.814051410308494,51,50
0.6215482436481,52,51
0.430112733022845,53,52
0.239746997283405,54,53
0.0504531608910099,55,54
0.862233353935771,55,54
0.675089712155312,56,55
0.489024376953928,57,56
0.304039495420767,58,57
0.120137220349534,59,58
0.937319710256531,59,58
0.755589129400214,60,59
0.574947647800258,61,60
0.395397441256804,62,61
0.216940691369295,63,62
0.0395795855564955,64,63
0.863316317075189,64,63
0.28686927915048,66,65
0.390369782672806,67,66
0.494976666209269,68,67
0.600691594495117,69,68
0.70751623560669,70,69
0.815452260970687,71,70
0.924501345371567,72,71
0.0346651669614886,74,73
