0.192821434467305,6,7
0.171286318543935,7,8
0.149835484180699,8,9
0.128468920947853,9,10
0.107186618417359,10,11
0.0859885661625412,11,12
0.064874753758204,12,13
0.0438451707815375,13,14
0.0228998068109831,14,15
0.00203865142702853,15,16
0.981261694211184,17,18
0.960568924748031,18,19
0.939960332622377,19,20
0.919435907421644,20,21
0.898995638734277,21,22
0.878639516151679,22,23
0.858367529265593,23,24
0.838179667670374,24,25
0.818075920961405,25,26
0.798056278736112,26,27
0.778120730594537,27,28
0.758269266136608,28,29
0.73850187496555,29,30
0.71881854668527,30,31
0.699219270901949,31,32
0.679704037223587,32,33
0.660272835259093,33,34
0.640925654620219,34,35
0.621662484919966,35,36
0.602483315772133,36,37
0.583388136793928,37,38
0.564376937603015,38,39
0.545449707818648,39,40
0.526606437063265,40,41
0.507847114959418,41,42
0.489171731131705,42,43
0.470580275207453,43,44
0.452072736814443,44,45
0.433649105582845,45,46
0.415309371144303,46,47
0.397053523132399,47,48
0.378881551181848,48,49
0.360793444930096,49,50
0.342789194015154,50,51
0.324868788077197,51,52
0.307032216758671,52,53
0.289279469703274,53,54
0.271610536555841,54,55
0.254025406963706,55,56
0.236524070575683,56,57
0.219106517042178,57,58
0.201772736015187,58,59
0.184522717149321,59,60
0.167356450099192,60,61
0.150273924522708,61,62
0.133275130078914,62,63
0.116360056428107,63,64
0.635581480219116,65,66
0.609938792110256,66,67
0.584590836922644,67,68
0.559537487631019,68,69
0.534778617282655,69,70
0.510314098998379,70,71
0.486143805972347,71,72
0.462267611469997,72,73
0.438685388831118,73,74
0.415397011467235,74,75
0.392402352862973,75,76
0.369701286575719,76,77
0.347293686235048,77,78
0.325179425542956,78,79
0.303358378274424,79,80
0.281830418276513,80,81
0.2605954194687,81,82
0.239653255842541,82,83
0.219003801462122,83,84
0.198646930464065,84,85
0.178582517056384,85,86
0.158810435519513,86,87
0.13933056020619,87,88
0.120142765540663,88,89
0.101246926019712,89,90
0.0826429162112845,90,91
0.0643306107558601,91,92
0.0463098843658827,92,93
0.028580611824168,93,94
0.011142667986519,94,95
0.99399592778002,96,97
0.977140266203492,97,98
0.96057555832715,98,99
0.944301679292153,99,100
0.928318504311619,100,101
0.91262590867052,101,102
0.897223767724427,102,103
0.882111956900189,103,104
0.867290351696397,104,105
0.852758827682351,105,106
0.838517260498634,106,107
0.824565525856769,107,108
0.810903499540132,108,109
0.797531057401557,109,110
0.784448075366186,110,111
0.771654429429418,111,112
0.75914999565714,112,113
0.746934650186631,113,114
0.735008269226,114,115
0.723370729053158,115,116
0.712021906017526,116,117
0.700961676538441,117,118
0.690189917106409,118,119
0.679706504281967,119,120
0.66951131469591,120,121
0.659604225049975,121,122
0.649985112115587,122,123
0.640653852734999,123,124
0.631610323820496,124,125
0.622854402353823,125,126
0.614385965388124,126,127
0.606204890045547,127,128
0.137984194823957,128,129
0.11514207483583,129,130
0.0927947700520235,130,131
0.0709419214978197,131,132
0.0495831705458158,132,133
0.028718158915467,133,134
0.00834652867240493,134,135
0.98846792222821,136,137
0.969081982339503,137,138
0.950188352108739,138,139
0.931786674982277,139,140
0.913876594751059,140,141
0.896457755550273,141,142
0.879529801857757,142,143
0.863092378494457,143,144
0.847145130623744,144,145
0.831687703752436,145,146
0.816719743727276,146,147
0.802240896737317,147,148
0.788250809312899,148,149
0.774749128323833,149,150
0.761735500980421,150,151
0.749209574833458,151,152
0.737170997771727,152,153
0.725619418023598,153,154
0.714554484156338,154,155
0.703975845074297,155,156
0.69388315002027,156,157
0.684276048573452,157,158
0.675154190650915,158,159
0.666517226504993,159,160
0.658364806725558,160,161
0.650696582236947,161,162
0.643512204298531,162,163
0.636811324506084,163,164
0.63059359478757,164,165
0.624858667407125,165,166
0.619606194960738,166,167
0.614835830378752,167,168
0.610547226924382,168,169
0.606740038192356,169,170
0.603413918109936,170,171
0.600568520936008,171,172
0.59820350126131,172,173
0.596318514006157,173,174
0.594913214422036,174,175
0.593987258090351,175,176
0.593540300922427,176,177
0.593571999158485,177,178
0.594082009367753,178,179
0.595069988447676,179,180
0.59653559362448,180,181
0.598478482451355,181,182
0.600898312808681,182,183
0.603794742904483,183,184
0.607167431272615,184,185
0.611016036773208,185,186
0.615340218592792,186,187
0.620139636242243,187,188
0.625413949557696,188,189
0.631162818700204,189,190
0.637385904154939,190,191
0.644082866730628,191,192
0.191260167769428,192,193
0.177866322870614,193,194
0.165147365645623,194,195
0.153102622138704,195,196
0.141731419291204,196,197
0.131033084940043,197,198
0.121006947815886,198,199
0.111652337542466,199,200
0.102968584634368,200,201
0.0949550204957745,201,202
0.0876109774198994,202,203
0.0809357885848954,203,204
0.0749287880556722,204,205
0.0695893107807706,205,206
0.0649166925896338,206,207
0.0609102701939719,207,208
0.0575693811843507,208,209
0.0548933640291693,209,210
0.0528815580736932,210,211
0.0515333035371555,211,212
0.0508479415139504,212,213
0.0508248139688021,213,214
0.0514632637384125,214,215
0.0527626345279941,215,216
0.0547222709108723,216,217
0.057341518326723,217,218
0.0606197230803787,218,219
0.0645562323392141,219,220
0.0691503941332599,220,221
0.0744015573539514,221,222
0.0803090717507189,222,223
0.0868722879314987,223,224
0.0940905573604027,224,225
0.101963232356411,225,226
0.110489666092292,226,227
0.119669212592953,227,228
0.129501226733851,228,229
0.13998506424042,229,230
0.151120081685519,230,231
0.162905636488347,231,232
0.175341086913761,232,233
0.188425792070518,233,234
0.202159111908998,234,235
0.216540407221828,235,236
0.231569039640021,236,237
0.247244371633883,237,238
0.263565766509657,238,239
0.28053258841004,239,240
0.298144202311164,240,241
0.316399974022431,241,242
0.33529927018418,242,243
0.354841458267288,243,244
0.375025906570954,244,245
0.395851984221508,245,246
0.417319061172066,246,247
0.439426508199858,247,248
0.462173696904983,248,249
0.485559999710631,249,250
0.509584789859161,250,251
0.534247441413413,251,252
0.559547329253689,252,253
0.585483829076452,253,254
0.612056317393751,254,255
0.639264171531579,255,256
0.207091357840284,256,257
0.209329998944384,257,258
0.212396127928741,258,259
0.216288715811402,259,260
0.221006735315427,260,261
0.226549160866114,261,262
0.232914968587181,262,263
0.240103136296057,263,264
0.248112643502964,264,265
0.256942471404045,265,266
0.266591602881874,266,267
0.277059022498463,267,268
0.288343716493216,268,269
0.30044467277952,269,270
0.313360880941786,270,271
0.327091332230566,271,272
0.341635019561068,272,273
0.356990937506794,273,274
0.373158082299653,274,275
0.390135451824278,275,276
0.407922045614782,276,277
0.426516864852601,277,278
0.445918912361321,278,279
0.466127192604972,279,280
0.487140711683253,280,281
0.508958477330111,281,282
0.53157949890749,282,283
0.555002787405215,283,284
0.579227355434682,284,285
0.604252217227497,285,286
0.63007638863246,286,287
0.656698887109712,287,288
0.684118731730393,288,289
0.712334943171413,289,290
0.741346543713007,290,291
0.771152557235496,291,292
0.801752009215136,292,293
0.833143926722073,293,294
0.865327338416478,294,295
0.898301274544622,295,296
0.932064766937458,296,297
0.96661684900522,297,298
0.00195655573583053,297,298
0.0380829236910927,298,299
0.0749949910033934,299,300
0.112691797372293,300,301
0.151172384062193,301,302
0.190435793898757,302,303
0.230481071264819,303,304
0.271307262098333,304,305
0.31291341388885,305,306
0.355298575674908,306,307
0.398461798038966,307,308
0.442402133107691,308,309
0.487118634544856,309,310
0.532610357551391,310,311
0.578876358860725,311,312
0.625915696735376,312,313
0.673727430964732,313,314
0.722310622863063,314,315
0.771664335262756,315,316
0.821787632515395,316,317
0.872679580485567,317,318
0.924339246550403,318,319
0.976765699593614,319,320
0.02995801000543,319,320
0.612021856660874,321,322
0.647011189929117,322,323
0.682937714600655,323,324
0.719800066077028,324,325
0.757596882407086,325,326
0.796326804282671,326,327
0.83598847502941,327,328
0.876580540601708,328,329
0.918101649577295,329,330
0.960550453149494,330,331
0.00392560512091222,330,331
0.0482257618978679,331,332
0.0934495824840269,332,333
0.139595728473353,333,334
0.186662864045047,334,335
0.234649655956218,335,336
0.283554773535911,336,337
0.333376888680164,337,338
0.384114675843534,338,339
0.435766812034217,339,340
0.488331976809206,340,341
0.541808852265092,341,342
0.596196123034701,342,343
0.6514924762796,343,344
0.707696601684972,344,345
0.76480719145178,345,346
0.822822940292781,346,347
0.881742545425993,347,348
0.941564706567647,348,349
0.00228812592638405,348,349
0.0639115081996238,349,350
0.126433560563328,350,351
0.189852992671035,351,352
0.25416851664346,352,353
0.319378847065593,353,354
0.385482700979082,354,355
0.452478797877745,355,356
0.520365859700405,356,357
0.589142610826173,357,358
0.658807778068137,358,359
0.729360090666773,359,360
0.80079828028579,360,361
0.873121081005024,361,362
0.946327229315443,362,363
0.0204154641130572,362,363
0.0953845266932944,363,364
0.171233160744805,364,365
0.247960112345254,365,366
0.325564129953307,366,367
0.404043964405844,367,368
0.483398368909661,368,369
0.563626099036981,369,370
0.644725912720901,370,371
0.726696570247384,371,372
0.809536834251617,372,373
0.89324546971244,373,374
0.977821243944959,374,375
0.0632629265979858,374,375
0.149569289644944,375,376
0.236739107381879,376,377
0.324771156419672,377,378
0.413664215679091,378,379
0.503417066385566,379,380
0.594028492063615,380,381
0.68549727853258,381,382
0.777822213898901,382,383
0.871002088552302,383,384
0.965035695160168,384,385
0.650615918009009,385,386
0.812713024227037,386,387
0.975730218391618,387,388
0.139665985833403,387,388
0.304518815205483,388,389
0.470287198475262,389,390
0.636969630914166,390,391
0.804564611089688,391,392
0.973070640855212,392,393
0.14248622534285,392,393
0.312809872952414,393,394
0.484040095343687,394,395
0.656175407427099,395,396
0.829214327355146,396,397
0.00315537651374598,396,397
0.177997079512579,397,398
0.35373796417673,398,399
0.530376561538674,399,400
0.707911405828213,400,401
0.88634103446492,401,402
0.0656639880486409,401,402
0.245878810351883,402,403
0.426984048309066,403,404
0.608978252011696,404,405
0.791859974695285,405,406
0.975627772734583,406,407
0.160280205632375,406,407
0.345815836013514,407,408
0.53223322961378,408,409
0.719530955274024,409,410
0.907707584929312,410,411
0.0967616936033551,410,411
0.286691859397024,411,412
0.477496663482952,412,413
0.669174690095701,413,414
0.861724526522664,414,415
0.055144763098383,414,415
0.249433993194486,415,416
0.444590813210993,416,417
0.640613822570685,417,418
0.837501623707908,418,419
0.0352528220627732,418,419
0.233866026071951,419,420
0.433339847161164,420,421
0.633672899736894,421,422
0.83486380117796,422,423
0.0369111718291606,422,423
0.239813634990981,423,424
0.443569816913339,424,425
0.648178346787802,425,426
0.853637856737635,426,427
0.0599469818133116,426,427
0.267104359981658,427,428
0.475108632120282,428,429
0.683958442007452,429,430
0.893652436316586,430,431
0.104189264608294,430,431
0.315567579320259,431,432
0.527786035762574,432,433
0.740843292109389,433,434
0.954738009389075,434,435
0.169468851479962,434,435
0.385034485099936,435,436
0.601433579801608,436,437
0.818664807961738,437,438
0.0367268447762399,437,438
0.255618368250794,438,439
0.475338059195678,439,440
0.695884601216221,440,441
0.917256680706203,441,442
0.139452986840411,441,442
0.36247221156782,442,443
0.586313049603177,443,444
0.810974198421263,444,445
0.0364543582473402,444,445
0.26275223205181,445,446
0.48986652554288,446,447
0.717795947158606,447,448
0.946539208058539,448,449
0.793195736087824,449,450
0.128626855450079,449,450
0.464865375219006,450,451
0.801909824892221,451,452
0.139758737537903,451,452
0.478410649780756,452,453
0.817864101793134,453,454
0.158117637284533,453,454
0.499169803489053,454,455
0.841019151156161,455,456
0.183664234540458,455,456
0.527103611389208,456,457
0.871335842934172,457,458
0.216359493878826,457,458
0.562173132389546,458,459
0.90877533008495,459,460
