0.5,1,1
0.243533123,1,2
0.365299685,2,3
0.487066246,3,4
0.608832808,4,5
0.730599369,5,6
0.852365931,6,7
0.974132492,7,8
0.095899054,7,8
0.217665615,8,9
0.339432177,9,10
0.461198738,10,11
0.5829653,11,12
0.704731861,12,13
0.826498423,13,14
0.948264984,14,15
0.070031546,14,15
0.191798107,15,16
0.313564669,16,17
0.43533123,17,18
0.557097792,18,19
0.678864353,19,20
0.800630915,20,21
0.922397476,21,22
0.044164038,21,22
0.165930599,22,23
0.287697161,23,24
0.409463722,24,25
0.531230284,25,26
0.652996845,26,27
0.774763407,27,28
0.896529968,28,29
0.01829653,28,29
0.140063091,29,30
0.261829653,30,31
0.383596215,31,32
0.505362776,32,33
0.627129338,33,34
0.748895899,34,35
0.870662461,35,36
0.992429022,36,37
0.114195584,36,37
0.235962145,37,38
0.357728707,38,39
0.479495268,39,40
0.60126183,40,41
0.723028391,41,42
0.844794953,42,43
0.966561514,43,44
0.088328076,43,44
0.210094637,44,45
0.331861199,45,46
0.45362776,46,47
0.575394322,47,48
0.697160883,48,49
0.818927445,49,50
0.940694006,50,51
0.062460568,50,51
0.184227129,51,52
0.305993691,52,53
0.427760252,53,54
0.549526814,54,55
0.671293375,55,56
0.793059937,56,57
0.914826498,57,58
0.03659306,57,58
0.158359621,58,59
0.280126183,59,60
0.401892744,60,61
0.523659306,61,62
0.645425868,62,63
0.767192429,63,64
0.888076312,64,65
0.002861685,64,65
0.117647059,65,66
0.232432432,66,67
0.347217806,67,68
0.46200318,68,69
0.576788553,69,70
0.691573927,70,71
0.8063593,71,72
0.921144674,72,73
0.035930048,72,73
0.150715421,73,74
0.265500795,74,75
0.380286169,75,76
0.495071542,76,77
0.609856916,77,78
0.724642289,78,79
0.839427663,79,80
0.954213037,80,81
0.06899841,80,81
0.183783784,81,82
0.298569157,82,83
0.413354531,83,84
0.528139905,84,85
0.642925278,85,86
0.757710652,86,87
0.872496025,87,88
0.987281399,88,89
0.102066773,88,89
0.216852146,89,90
0.33163752,90,91
0.446422893,91,92
0.561208267,92,93
0.675993641,93,94
0.790779014,94,95
0.905564388,95,96
0.020349762,95,96
0.135135135,96,97
0.249920509,97,98
0.364705882,98,99
0.479491256,99,100
0.59427663,100,101
0.709062003,101,102
0.823847377,102,103
0.93863275,103,104
0.053418124,103,104
0.168203498,104,105
0.282988871,105,106
0.397774245,106,107
0.512559618,107,108
0.627344992,108,109
0.742130366,109,110
0.856915739,110,111
0.971701113,111,112
0.086486486,111,112
0.20127186,112,113
0.316057234,113,114
0.430842607,114,115
0.545627981,115,116
0.660413355,116,117
0.775198728,117,118
0.889984102,118,119
0.004769475,118,119
0.119554849,119,120
0.234340223,120,121
0.349125596,121,122
0.46391097,122,123
0.578696343,123,124
0.693481717,124,125
0.808267091,125,126
0.923052464,126,127
0.037837838,126,127
0.152623211,127,128
0.277742947,128,129
0.405015674,129,130
0.532288401,130,131
0.659561129,131,132
0.786833856,132,133
0.914106583,133,134
0.04137931,133,134
0.168652038,134,135
0.295924765,135,136
0.423197492,136,137
0.550470219,137,138
0.677742947,138,139
0.805015674,139,140
0.932288401,140,141
0.059561129,140,141
0.186833856,141,142
0.314106583,142,143
0.44137931,143,144
0.568652038,144,145
0.695924765,145,146
0.823197492,146,147
0.950470219,147,148
0.077742947,147,148
0.205015674,148,149
0.332288401,149,150
0.459561129,150,151
0.586833856,151,152
0.714106583,152,153
0.84137931,153,154
0.968652038,154,155
0.095924765,154,155
0.223197492,155,156
0.350470219,156,157
0.477742947,157,158
0.605015674,158,159
0.732288401,159,160
0.859561129,160,161
0.986833856,161,162
0.114106583,161,162
0.24137931,162,163
0.368652038,163,164
0.495924765,164,165
0.623197492,165,166
0.750470219,166,167
0.877742947,167,168
0.005015674,167,168
0.132288401,168,169
0.259561129,169,170
0.386833856,170,171
0.514106583,171,172
0.64137931,172,173
0.768652038,173,174
0.895924765,174,175
0.023197492,174,175
0.150470219,175,176
0.277742947,176,177
0.405015674,177,178
0.532288401,178,179
0.659561129,179,180
0.786833856,180,181
0.914106583,181,182
0.04137931,181,182
0.168652038,182,183
0.295924765,183,184
0.423197492,184,185
0.550470219,185,186
0.677742947,186,187
0.805015674,187,188
0.932288401,188,189
0.059561129,188,189
0.186833856,189,190
0.314106583,190,191
0.44137931,191,192
0.579204893,192,193
0.727828746,193,194
0.876452599,194,195
0.025076453,194,195
0.173700306,195,196
0.322324159,196,197
0.470948012,197,198
0.619571865,198,199
0.768195719,199,200
0.916819572,200,201
0.065443425,200,201
0.214067278,201,202
0.362691131,202,203
0.511314985,203,204
0.659938838,204,205
0.808562691,205,206
0.957186544,206,207
0.105810398,206,207
0.254434251,207,208
0.403058104,208,209
0.551681957,209,210
0.70030581,210,211
0.848929664,211,212
0.997553517,212,213
0.14617737,212,213
0.294801223,213,214
0.443425076,214,215
0.59204893,215,216
0.740672783,216,217
0.889296636,217,218
0.037920489,217,218
0.186544343,218,219
0.335168196,219,220
0.483792049,220,221
0.632415902,221,222
0.781039755,222,223
0.929663609,223,224
0.078287462,223,224
0.226911315,224,225
0.375535168,225,226
0.524159021,226,227
0.672782875,227,228
0.821406728,228,229
0.970030581,229,230
0.118654434,229,230
0.267278287,230,231
0.415902141,231,232
0.564525994,232,233
0.713149847,233,234
0.8617737,234,235
0.010397554,234,235
0.159021407,235,236
0.30764526,236,237
0.456269113,237,238
0.604892966,238,239
0.75351682,239,240
0.902140673,240,241
0.050764526,240,241
0.199388379,241,242
0.348012232,242,243
0.496636086,243,244
0.645259939,244,245
0.793883792,245,246
0.942507645,246,247
0.091131498,246,247
0.239755352,247,248
0.388379205,248,249
0.537003058,249,250
0.685626911,250,251
0.834250765,251,252
0.982874618,252,253
0.131498471,252,253
0.280122324,253,254
0.428746177,254,255
0.577370031,255,256
0.734911243,256,257
0.911242604,257,258
0.087573964,257,258
0.263905325,258,259
0.440236686,259,260
0.616568047,260,261
0.792899408,261,262
0.969230769,262,263
0.14556213,262,263
0.321893491,263,264
0.498224852,264,265
0.674556213,265,266
0.850887574,266,267
0.027218935,266,267
0.203550296,267,268
0.379881657,268,269
0.556213018,269,270
0.732544379,270,271
0.90887574,271,272
0.085207101,271,272
0.261538462,272,273
0.437869822,273,274
0.614201183,274,275
0.790532544,275,276
0.966863905,276,277
0.143195266,276,277
0.319526627,277,278
0.495857988,278,279
0.672189349,279,280
0.84852071,280,281
0.024852071,280,281
0.201183432,281,282
0.377514793,282,283
0.553846154,283,284
0.730177515,284,285
0.906508876,285,286
0.082840237,285,286
0.259171598,286,287
0.435502959,287,288
0.61183432,288,289
0.78816568,289,290
0.964497041,290,291
0.140828402,290,291
0.317159763,291,292
0.493491124,292,293
0.669822485,293,294
0.846153846,294,295
0.022485207,294,295
0.198816568,295,296
0.375147929,296,297
0.55147929,297,298
0.727810651,298,299
0.904142012,299,300
0.080473373,299,300
0.256804734,300,301
0.433136095,301,302
0.609467456,302,303
0.785798817,303,304
0.962130178,304,305
0.138461538,304,305
0.314792899,305,306
0.49112426,306,307
0.667455621,307,308
0.843786982,308,309
0.020118343,308,309
0.196449704,309,310
0.372781065,310,311
0.549112426,311,312
0.725443787,312,313
0.901775148,313,314
0.078106509,313,314
0.25443787,314,315
0.430769231,315,316
0.607100592,316,317
0.783431953,317,318
0.959763314,318,319
0.136094675,318,319
0.312426036,319,320
0.521991701,320,321
0.75186722,321,322
0.981742739,322,323
0.211618257,322,323
0.441493776,323,324
0.671369295,324,325
0.901244813,325,326
0.131120332,325,326
0.360995851,326,327
0.590871369,327,328
0.820746888,328,329
0.050622407,328,329
0.280497925,329,330
0.510373444,330,331
0.740248963,331,332
0.970124481,332,333
0.2,332,333
0.429875519,333,334
0.659751037,334,335
0.889626556,335,336
0.119502075,335,336
0.349377593,336,337
0.579253112,337,338
0.809128631,338,339
0.039004149,338,339
0.268879668,339,340
0.498755187,340,341
0.728630705,341,342
0.958506224,342,343
0.188381743,342,343
0.418257261,343,344
0.64813278,344,345
0.878008299,345,346
0.107883817,345,346
0.337759336,346,347
0.567634855,347,348
0.797510373,348,349
0.027385892,348,349
0.257261411,349,350
0.487136929,350,351
0.717012448,351,352
0.946887967,352,353
0.176763485,352,353
0.406639004,353,354
0.636514523,354,355
0.866390041,355,356
0.09626556,355,356
0.326141079,356,357
0.556016598,357,358
0.785892116,358,359
0.015767635,358,359
0.245643154,359,360
0.475518672,360,361
0.705394191,361,362
0.93526971,362,363
0.165145228,362,363
0.395020747,363,364
0.624896266,364,365
0.854771784,365,366
0.084647303,365,366
0.314522822,366,367
0.54439834,367,368
0.774273859,368,369
0.004149378,368,369
0.234024896,369,370
0.463900415,370,371
0.693775934,371,372
0.923651452,372,373
0.153526971,372,373
