0.5,1,1
0.12297,1,2
0.18445,2,3
0.24594,3,4
0.30742,4,5
0.3689,5,6
0.43039,6,7
0.49187,7,8
0.55336,8,9
0.61484,9,10
0.67633,10,11
0.73781,11,12
0.79929,12,13
0.86078,13,14
0.92226,14,15
0.98375,15,16
0.04523,15,16
0.10671,16,17
0.1682,17,18
0.22968,18,19
0.29117,19,20
0.35265,20,21
0.41413,21,22
0.47562,22,23
0.5371,23,24
0.59859,24,25
0.66007,25,26
0.72155,26,27
0.78304,27,28
0.84452,28,29
0.90601,29,30
0.96749,30,31
0.028975,30,31
0.090459,31,32
0.15222,32,33
0.21499,33,34
0.27877,34,35
0.34347,35,36
0.40902,36,37
0.47536,37,38
0.54243,38,39
0.61018,39,40
0.67854,40,41
0.74749,41,42
0.81698,42,43
0.88698,43,44
0.95744,44,45
0.028369,44,45
0.099727,45,46
0.17147,46,47
0.24358,47,48
0.31602,48,49
0.38879,49,50
0.45923,50,51
0.52799,51,52
0.59694,52,53
0.66607,53,54
0.73539,54,55
0.80488,55,56
0.87456,56,57
0.94442,57,58
0.014472,57,58
0.084714,58,59
0.15514,59,60
0.22574,60,61
0.29653,61,62
0.3675,62,63
0.43866,63,64
0.50999,64,65
0.58151,65,66
0.6532,66,67
0.72508,67,68
0.79714,68,69
0.86938,69,70
0.94181,70,71
0.014411,70,71
0.08721,71,72
0.16019,72,73
0.23335,73,74
0.30669,74,75
0.38021,75,76
0.45392,76,77
0.5278,77,78
0.60186,78,79
0.67612,79,80
0.75063,80,81
0.82537,81,82
0.90036,82,83
0.97558,83,84
0.051053,83,84
0.12677,84,85
0.20273,85,86
0.27893,86,87
0.35537,87,88
0.43204,88,89
0.50895,89,90
0.5861,90,91
0.66349,91,92
0.74111,92,93
0.81898,93,94
0.89707,94,95
0.97541,95,96
0.053993,95,96
0.13282,96,97
0.21189,97,98
0.29119,98,99
0.37072,99,100
0.4505,100,101
0.5305,101,102
0.61074,102,103
0.69122,103,104
0.77193,104,105
0.85288,105,106
0.93406,106,107
0.015476,106,107
0.097147,107,108
0.17905,108,109
0.26119,109,110
0.34356,110,111
0.42616,111,112
0.509,112,113
0.59207,113,114
0.67531,114,115
0.7586,115,116
0.84195,116,117
0.92536,117,118
0.0088257,117,118
0.092356,118,119
0.17595,119,120
0.25959,120,121
0.3433,121,122
0.42706,122,123
0.51088,123,124
0.59476,124,125
0.6787,125,126
0.76269,126,127
0.84674,127,128
0.93086,128,129
0.015026,128,129
0.099258,129,130
0.18355,130,131
0.2679,131,132
0.3523,132,133
0.43677,133,134
0.52129,134,135
0.60587,135,136
0.69051,136,137
0.7752,137,138
0.85996,138,139
0.94477,139,140
0.029638,139,140
0.11457,140,141
0.19956,141,142
0.28461,142,143
0.36979,143,144
0.45513,144,145
0.54063,145,146
0.62629,146,147
0.71211,147,148
0.79808,148,149
0.88422,149,150
0.97051,150,151
0.056971,150,151
0.1436,151,152
0.23038,152,153
0.31732,153,154
0.40442,154,155
0.49167,155,156
0.57908,156,157
0.66666,157,158
0.75438,158,159
0.84227,159,160
0.93031,160,161
0.018514,160,161
0.10689,161,162
0.19542,162,163
0.2841,163,164
0.37295,164,165
0.46195,165,166
0.55111,166,167
0.64042,167,168
0.72989,168,169
0.81952,169,170
0.9093,170,171
0.99924,171,172
0.089351,171,172
0.17962,172,173
0.27004,173,174
0.36062,174,175
0.45136,175,176
0.54225,176,177
0.6333,177,178
0.72448,178,179
0.81576,179,180
0.90714,180,181
0.99862,181,182
0.090211,181,182
0.1819,182,183
0.27369,183,184
0.36557,184,185
0.45756,185,186
0.54964,186,187
0.64182,187,188
0.7341,188,189
0.82648,189,190
0.91896,190,191
0.011533,190,191
0.10422,191,192
0.197,192,193
0.28988,193,194
0.38286,194,195
0.47594,195,196
0.56912,196,197
0.66239,197,198
0.75577,198,199
0.84924,199,200
0.94281,200,201
0.036478,200,201
0.13025,201,202
0.22413,202,203
0.3181,203,204
0.41217,204,205
0.50634,205,206
0.60061,206,207
0.69503,207,208
0.7897,208,209
0.88462,209,210
0.9798,210,211
0.075249,210,211
0.17095,211,212
0.26691,212,213
0.36312,213,214
0.45957,214,215
0.55628,215,216
0.65323,216,217
0.75043,217,218
0.84788,218,219
0.94558,219,220
0.043547,219,220
0.14177,220,221
0.24025,221,222
0.33897,222,223
0.43794,223,224
0.53716,224,225
0.63663,225,226
0.73634,226,227
0.83629,227,228
0.9365,228,229
0.036961,228,229
0.13769,229,230
0.23866,230,231
0.33988,231,232
0.44134,232,233
0.54305,233,234
0.64501,234,235
0.7472,235,236
0.84965,236,237
0.95233,237,238
0.055281,237,238
0.15849,238,239
0.26194,239,240
0.36563,240,241
0.46957,241,242
0.57369,242,243
0.67797,243,244
