1,1,2
1,2,3
1,3,4
1,4,5
1,5,6
1,6,7
1,7,8
1,8,9
1,9,10
1,10,11
1,11,12
1,12,13
1,13,14
1,14,15
1,15,16
1,16,17
1,17,18
1,18,19
1,19,20
1,20,21
1,21,22
1,22,23
1,23,24
1,24,25
1,25,26
1,26,27
1,27,28
1,28,29
1,29,30
1,30,31
1,31,32
1,32,33
1,33,34
1,34,35
1,35,36
1,36,37
1,37,38
1,38,39
1,39,40
1,40,41
1,41,42
1,42,43
1,43,44
1,44,45
1,45,46
1,46,47
1,47,48
1,48,49
1,49,50
1,50,51
1,51,52
1,52,53
1,53,54
1,54,55
1,55,56
1,56,57
1,57,58
1,58,59
1,59,60
1,60,61
1,61,62
1,62,63
1,63,64
1,64,65
1,65,66
1,66,67
1,67,68
1,68,69
1,69,70
1,70,71
1,71,72
1,72,73
1,73,74
1,74,75
1,75,76
1,76,77
1,77,78
1,78,79
1,79,80
1,80,81
1,81,82
1,82,83
1,83,84
1,84,85
1,85,86
1,86,87
1,87,88
1,88,89
1,89,90
1,90,91
1,91,92
1,92,93
1,93,94
1,94,95
1,95,96
1,96,97
1,97,98
1,98,99
1,99,100
1,100,101
1,101,102
1,102,103
1,103,104
1,104,105
1,105,106
1,106,107
1,107,108
1,108,109
1,109,110
1,110,111
1,111,112
1,112,113
1,113,114
1,114,115
1,115,116
1,116,117
1,117,118
1,118,119
1,119,120
1,120,121
1,121,122
1,122,123
1,123,124
1,124,125
1,125,126
1,126,127
1,127,128
1,128,129
1,129,130
1,130,131
1,131,132
1,132,133
1,133,134
1,134,135
1,135,136
1,136,137
1,137,138
1,138,139
1,139,140
1,140,141
1,141,142
1,142,143
1,143,144
1,144,145
1,145,146
1,146,147
1,147,148
1,148,149
1,149,150
1,150,151
1,151,152
1,152,153
1,153,154
1,154,155
1,155,156
1,156,157
1,157,158
1,158,159
1,159,160
1,160,161
1,161,162
1,162,163
1,163,164
1,164,165
1,165,166
1,166,167
1,167,168
1,168,169
1,169,170
1,170,171
1,171,172
1,172,173
1,173,174
1,174,175
1,175,176
1,176,177
1,177,178
1,178,179
1,179,180
1,180,181
1,181,182
1,182,183
1,183,184
1,184,185
1,185,186
1,186,187
1,187,188
1,188,189
1,189,190
1,190,191
1,191,192
1,192,193
1,193,194
1,194,195
1,195,196
1,196,197
1,197,198
1,198,199
1,199,200
1,200,201
1,201,202
1,202,203
1,203,204
1,204,205
1,205,206
1,206,207
1,207,208
1,208,209
1,209,210
1,210,211
1,211,212
1,212,213
1,213,214
1,214,215
1,215,216
1,216,217
1,217,218
1,218,219
1,219,220
1,220,221
1,221,222
1,222,223
1,223,224
1,224,225
1,225,226
1,226,227
1,227,228
1,228,229
1,229,230
1,230,231
1,231,232
1,232,233
1,233,234
1,234,235
1,235,236
1,236,237
1,237,238
1,238,239
1,239,240
1,240,241
1,241,242
1,242,243
1,243,244
0.583993772410395,244,243
0.0325511003428858,245,244
0.481637150023431,245,244
0.931252856822368,245,244
0.381399158318118,246,245
0.832076994303179,246,245
0.283287306790442,247,246
0.735031040020488,247,246
0.187309140467505,248,247
0.64012255684662,248,247
0.0934722401191834,249,248
0.547359143501581,249,248
0.00178422246926857,250,249
0.456748434766325,250,249
0.912252740409485,250,249
0.368298101696666,251,250
0.824885483213279,251,250
0.282015851838935,252,251
0.739690176753982,252,251
0.197909429447265,253,252
0.656674583721951,253,252
0.11598661570244,254,253
0.575846503843138,254,253
0.036255228932589,255,254
0.497213774102136,255,254
0.958723124833625,255,254
0.420784268964297,256,255
0.883398196695168,256,255
0.346565900598421,257,256
0.211774228712329,257,256
0.743068808039936,257,256
0.274931938474424,258,257
0.807364533134205,258,257
0.340367507095038,259,258
0.873941777393782,259,258
0.40808826303379,260,259
0.94280788499151,260,259
0.478101566220062,261,260
0.013970231656117,262,261
0.55041480822382,262,261
0.0874362248409852,263,262
0.625035412423983,263,262
0.163213303893542,264,263
0.701970834180315,264,263
0.241308940229715,265,264
0.781228561007595,265,264
0.321730637505254,266,265
0.862816112745975,266,265
0.404485931789623,267,266
0.946741041738392,267,266
0.489582391741976,268,267
0.0330109330042205,269,268
0.57702761878744,269,268
0.121633404418276,270,269
0.666829247293776,270,269
0.212616106887253,271,270
0.758994944751919,271,270
0.305966724529583,272,271
0.853532411953552,272,271
0.401692974855962,273,272
0.950449383172895,273,272
0.499802608950631,274,273
0.049753626350423,275,274
0.60030341165475,275,274
0.151452943273569,276,275
0.703203201749091,276,275
0.255555169762999,277,276
0.808509832140771,277,276
0.362068175858496,278,277
0.916231190048279,278,277
0.470999866004831,279,278
0.0263751971903048,280,279
0.582358179241226,280,279
0.138949809973724,281,280
0.696151089389616,281,280
0.25396301968334,282,281
0.812386605246616,282,281
0.371422852674982,283,282
0.931072770774108,283,282
0.491337370565986,284,283
0.0522176652938811,285,284
0.613714670429943,285,284
0.175829403680552,286,285
0.738562884992461,286,285
0.301916136558987,287,286
0.86589018282632,287,286
0.430486050500292,288,287
0.995704768550809,288,287
0.561547368220658,289,288
0.128014883029323,290,289
0.695108348780536,290,289
0.262828803569789,291,290
0.831177287787114,291,290
0.400154844127485,292,291
0.969762517594404,292,291
0.540001355507513,293,292
0.110872407508623,294,293
0.682376725568361,294,293
0.25451536399305,295,294
0.827289379429601,295,294
0.400699830873805,296,295
0.974747779676193,296,295
0.549434289548572,297,296
0.124760426570447,298,297
0.700727259195219,298,297
0.277335858257914,299,298
0.854587296981776,299,298
0.43248265098282,300,299
0.011022998279941,301,300
0.590209419297935,301,300
0.170042996877385,302,301
0.75052481627921,302,301
0.331655965193363,303,302
0.913437533742922,303,302
0.495870614493867,304,303
0.0789563024599715,305,304
0.662695695110415,305,304
0.247089892377005,306,305
0.832139996659521,306,305
0.417847112835204,307,306
0.00421234826245609,308,307
0.591236812791124,308,307
0.178921618767561,309,308
0.76726788104196,309,308
0.356276716974946,310,309
0.945949246446219,310,309
0.536286591860289,311,310
0.127289878153647,312,311
0.718960232802601,312,311
0.31129878582982,313,312
0.904306669812513,313,312
0.497985019887324,314,313
0.0923349737610124,315,314
0.687357671714267,315,314
0.283054256612104,316,315
0.879425873908531,316,315
0.476473671655242,317,316
0.074198800509464,318,317
0.672602413739924,318,317
0.271685667235488,319,318
0.871449719511588,319,318
0.47189573171903,320,319
0.0730248676496785,321,320
0.674838293745665,321,320
0.702252737646802,321,320
0.336847114232853,322,321
0.972080576124313,322,321
0.607954089220073,323,322
0.24446862136557,324,323
0.881625142358814,324,323
0.519424623955615,325,324
0.157868039873506,326,325
0.796956365797087,326,325
0.436690579383594,327,326
0.0770716602666539,328,327
0.718100590062818,328,327
0.359778352374917,329,328
0.00210593279877003,330,329
0.645084318927331,330,329
0.288714500354729,331,330
0.932997468683652,331,330
0.577934217528991,332,331
0.22352574252244,333,332
0.869773041319831,333,332
0.516677113602896,334,333
0.164238961088131,335,334
0.812459587528906,335,334
0.461339998722792,336,335
