0.914399332968742,1,2
0.648811878627157,1,2
0.38290131216354,1,2
0.11666704357458,1,2
0.850108481419284,2,3
0.58322503281579,2,3
0.316016103435459,2,3
0.0484810974991206,2,3
0.780619417772755,3,4
0.51243046556317,3,4
0.243913640713117,3,4
0.975068341596625,4,5
0.70589396511582,4,5
0.436389906694785,4,5
0.16655556027581,4,5
0.896390318315184,5,6
0.625893571777851,5,6
0.355064710132865,5,6
0.0839031213500903,5,6
0.812408191893724,6,7
0.540579306719565,6,7
0.268415849268081,6,7
0.995917201462362,7,8
0.723082743701639,7,8
0.449911854856509,7,8
0.176403912265982,7,8
0.902558291730088,8,9
0.628374367508286,8,9
0.353851512311849,8,9
0.078989097300223,8,9
0.803786492077165,9,10
0.528243064684148,9,10
0.252358181596605,9,10
0.97613120771905,10,11
0.699561506379951,10,11
0.422648439327077,10,11
0.145391366721697,10,11
0.867789647135169,11,12
0.589842637543143,11,12
0.311549693319648,11,12
0.0329101682342525,11,12
0.753923414445921,12,13
0.474588782496994,12,13
0.194905621309886,12,13
0.914873278180835,13,14
0.634491098776039,13,14
0.353758427125399,13,14
0.0726746056169532,13,14
0.791238974994144,14,15
0.509450874347522,14,15
0.227309641112811,14,15
0.944814611062384,15,16
0.66196511830276,15,16
0.378760495268239,15,16
0.0952000727156701,15,16
0.811283179718998,16,17
0.527009143664714,16,17
0.242377290245145,16,17
0.95738694345539,17,18
0.672037425585813,17,18
0.38632805721727,17,18
0.100258157216331,17,18
0.813827042729258,18,19
0.527034029177003,18,19
0.239878430249746,18,19
0.952359557899854,19,20
0.664476722339941,19,20
0.376229232033324,19,20
0.0876163936903822,19,20
0.798637512264577,20,21
0.509291890943018,20,21
0.219578831144986,20,21
0.929497632513062,21,22
0.639047592909037,21,22
0.348228008408682,21,22
0.0570381732948135,21,22
0.765477380052062,22,23
0.473544919361984,22,23
0.18124008009579,22,23
0.888562149309678,23,24
0.595510412238582,23,24
0.302084152290604,23,24
0.00828265104121328,23,24
0.714105188226881,24,25
0.419551041739851,24,25
0.12461948762143,24,25
0.829309800056876,25,26
0.533621251369595,25,26
0.237553112014098,25,26
0.941104650570196,26,27
0.644275133737779,26,27
0.347063826331464,26,27
0.049469991271053,26,27
0.751492889579936,27,28
0.45313178037577,27,28
0.154385920865593,27,28
0.855254566339568,28,29
0.555736970165071,28,29
0.255832383779079,28,29
0.955540056684072,29,30
0.654859236439961,29,30
0.35378916865875,29,30
0.0523290969981645,29,30
0.750478263154946,30,31
0.448235906858599,30,31
0.145601265864684,30,31
0.842573575950496,31,32
0.539152070904947,31,32
0.235335982525044,31,32
0.931124540608721,32,33
0.626516972947456,32,33
0.321512505321039,32,33
0.0161103614894955,32,33
0.71030976318832,33,34
0.404109930120171,33,34
0.0975100799491884,33,34
0.790509428294513,34,35
0.483107188722329,34,35
0.175302572740634,34,35
0.86709478979185,35,36
0.558483047245545,35,36
0.249466550392981,35,36
0.940044502438809,36,37
0.630216104495162,36,37
0.319980555574716,36,37
0.00933705258330519,36,37
0.698284790312982,37,38
0.386822961435655,37,38
0.0749507564962641,37,38
0.76266736390437,38,39
0.449971969928583,38,39
0.136863758689401,38,39
0.823341912150454,39,40
0.509405610113618,39,40
0.195054030210258,39,40
0.880286347895321,40,41
0.565101736438578,40,41
0.249499366918826,40,41
0.933478408215819,41,42
0.617038027002991,41,42
0.300177387741087,41,42
0.982895652668958,42,43
0.665191981797989,42,43
0.347065532904026,42,43
0.0285154615195324,42,43
0.709540920926543,43,44
0.390141062149041,43,44
0.0703150339458034,43,44
0.750061982802094,44,45
0.429381052922508,44,45
0.108271386223464,44,45
0.786732122325475,45,46
0.46476239854519,45,46
0.14236134988812,45,46
0.819528109040448,46,47
0.496261806361417,46,47
0.172561569875484,46,47
0.848426525265154,47,48
0.523855795861778,47,48
0.198848502639066,47,48
0.873403764203658,48,49
0.547520696788524,48,49
0.221198414244554,48,49
0.894436028031805,49,50
0.567232647212109,49,50
0.239587378441684,49,50
0.911499325961017,50,51
0.582967591588726,50,51
0.253991274712234,50,51
0.924569472279813,51,52
0.594701278792513,51,52
